
Position: 1/51 (rnbqkbnr/pppppppp/8/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 1)
LMR,5,1,4,4,3,-16130,0,1,0,1,0,52,53,52,165,85,85,4,4
LMR,5,1,4,4,3,2890,0,1,0,0,0,52,53,52,112,78,98,3,7
LMR,5,1,4,3,3,-667,0,1,0,0,0,52,53,47,79,53,53,6,5
LMR,5,1,4,4,2,1618,0,1,1,0,0,52,53,34,124,64,64,11,6
LMR,5,1,4,4,2,18492,0,1,0,0,0,52,53,37,135,75,53,3,9
LMR,3,1,2,2,3,3119,0,1,0,0,0,75,76,64,98,86,84,2,3
LMR,5,1,4,3,4,5698,0,0,0,0,0,-53,-52,-56,-65,-51,-51,14,9
LMR,3,1,2,2,6,-1276,0,1,0,0,0,52,53,32,66,81,76,2,2
LMR,5,1,4,4,4,-7838,0,1,0,0,0,52,53,28,68,58,70,2,23
LMR,5,1,4,4,4,2485,0,1,0,0,0,52,53,43,197,93,55,4,9
LMR,3,1,2,3,2,3962,0,0,0,0,0,46,47,-30,46,58,56,2,3
LMR,5,1,4,3,2,-992,0,1,0,0,0,57,58,54,63,59,57,1,10
LMR,3,1,2,2,3,8088,0,1,0,0,0,57,58,56,112,81,77,2,3
LMR,3,1,2,2,3,6267,0,1,0,0,0,70,71,51,85,71,69,2,6
LMR,5,1,4,5,2,16053,0,1,0,0,0,57,58,37,104,101,58,2,17
LMR,4,1,3,3,2,-193,0,1,0,0,1,33,34,32,58,46,44,2,6
LMR,4,2,3,4,2,9502,0,1,0,0,1,35,36,-31,67,36,36,5,12
LMR,4,1,3,3,2,4773,0,1,0,0,0,64,65,62,128,80,65,3,9
LMR,4,1,3,4,2,922,0,1,0,0,0,71,72,5,88,78,86,1,4
LMR,3,1,2,3,2,14358,0,1,0,0,0,94,95,89,159,283,249,1,1
LMR,4,1,3,3,3,-513,0,0,0,0,0,-95,-94,-137,-248,-94,-94,7,11
LMR,5,1,4,4,2,19808,0,1,0,0,0,94,95,94,250,108,227,1,2
LMR,6,1,5,4,2,3583,0,1,1,0,0,94,95,94,83,97,104,2,14
LMR,3,1,2,2,2,-14964,0,1,0,0,0,-112,-111,-125,-97,-110,-110,3,2
LMR,4,1,3,4,17,-3604,0,1,0,0,1,-112,-111,-161,-82,-104,-110,2,15
LMR,5,1,4,3,2,15813,0,1,0,0,0,104,105,104,101,105,105,8,6
LMR,3,1,2,2,2,3317,0,0,0,0,0,-107,-106,-117,-160,-91,-94,2,2
LMR,7,5,6,6,5,-11920,1,0,0,0,1,-107,-95,-107,-108,-98,-96,17,10
LMR,4,1,3,4,2,7222,0,1,0,0,0,103,104,44,111,116,109,2,6
LMR,6,1,5,5,2,7842,0,1,0,0,0,-105,-104,-117,-50,-67,-78,7,11
LMR,5,1,4,4,3,8774,0,1,0,0,0,-105,-104,-106,-29,-92,-104,2,20
LMR,4,1,3,4,2,4338,0,1,0,0,0,-105,-104,-169,-73,-79,-83,2,3
LMR,5,1,4,3,8,-1276,0,1,0,0,0,-105,-104,-105,32,-104,-111,2,10
LMR,5,1,4,3,10,-1276,0,1,0,0,0,-105,-104,-105,32,-104,-108,2,10
LMR,5,1,4,4,12,-8050,0,1,0,0,0,-105,-104,-105,32,-57,-70,1,14
LMR,5,1,4,4,2,15878,0,1,0,0,0,-105,-104,-124,-119,-93,-95,2,2
LMR,8,1,7,7,11,676,0,1,1,1,0,-97,-96,-99,328,-90,-128,2,19
LMR,4,1,3,2,7,-5395,0,0,0,0,0,-108,-107,-111,-143,-107,-107,7,7
LMR,4,1,3,4,4,-3692,0,1,0,0,0,107,108,76,96,143,107,3,23
LMR,4,1,3,3,6,-4023,0,1,0,0,0,107,108,107,96,115,114,2,5
LMR,5,1,4,4,2,2755,0,1,0,0,0,107,108,101,59,116,114,1,7
LMR,3,1,2,2,7,-7636,0,1,0,0,0,107,108,107,107,120,129,1,3
LMR,5,1,4,3,2,-7704,0,0,0,0,0,-108,-107,-108,-165,-107,-123,17,12
LMR,7,1,6,5,2,-2597,0,1,0,0,0,107,108,107,210,108,108,4,43
LMR,6,1,5,6,2,4584,0,1,1,0,0,107,108,104,-240,875,229,0,1
LMR,4,1,3,4,6,-2070,0,1,0,0,0,107,108,64,203,122,171,1,6
LMR,4,1,3,3,18,-8951,0,1,0,0,0,107,108,92,119,108,101,2,10
LMR,5,1,4,5,2,4809,0,1,0,0,0,107,108,49,126,109,102,2,29
LMR,3,1,2,2,3,793,0,1,0,0,0,107,108,101,125,109,107,2,5
LMR,5,1,4,4,23,-6018,0,1,0,0,0,107,108,102,126,115,107,2,14
LMR,3,1,2,2,3,-568,0,1,0,0,0,107,108,107,152,131,127,2,2
LMR,6,1,5,5,4,2299,0,1,0,0,0,107,108,107,178,123,122,3,10
LMR,5,1,4,5,2,-5234,0,1,0,0,0,107,108,-3,223,118,107,2,13
LMR,3,1,2,2,4,-7578,0,1,0,0,0,107,108,107,212,121,108,2,3
LMR,5,1,4,4,3,10961,0,1,0,0,0,107,108,107,223,152,108,3,12
LMR,9,1,8,8,3,-9397,0,1,0,0,0,107,108,107,230,138,108,2,61
LMR,7,2,6,6,3,-15266,0,0,0,0,0,-108,-107,-141,-124,-99,-96,5,5
LMR,4,1,3,3,7,-16639,0,1,0,1,1,-108,-107,-128,-61,-95,-89,6,12
LMR,5,1,4,4,3,-1286,0,1,0,0,0,-108,-107,-131,-39,-91,-105,7,23
LMR,7,1,6,7,2,-8715,0,1,0,0,0,-108,-107,-156,60,-72,-79,2,15
LMR,5,1,4,5,2,10642,0,1,0,0,0,-108,-107,-191,70,-106,-105,2,0
LMR,3,1,2,3,2,5217,0,1,0,0,0,-101,-100,-171,-64,-74,-85,2,2
LMR,3,1,2,3,2,-7742,0,1,0,0,0,-87,-86,-261,-60,-64,-68,2,3
LMR,5,1,4,4,5,-9325,0,0,0,0,0,96,97,92,72,101,98,4,6
LMR,4,1,3,4,2,4584,0,1,1,1,0,-97,-96,-107,-38,-48,-56,4,4
LMR,6,1,5,5,28,-12176,0,1,0,0,0,-97,-96,-97,-53,-71,-71,1,19
LMR,8,1,7,7,6,-9442,0,0,0,0,0,96,97,94,67,130,124,1,4
LMR,6,1,5,6,5,-7712,0,1,0,0,0,107,108,98,285,215,127,1,5
LMR,8,1,7,6,9,243,0,0,0,0,0,-108,-107,-110,-149,-105,-91,2,7
LMR,8,1,7,8,2,4416,0,1,0,0,0,107,108,82,164,149,92,4,36
LMR,3,1,2,2,3,5799,0,1,0,0,0,107,108,107,123,158,145,3,3
LMR,8,1,7,7,4,-9343,0,1,0,0,0,107,108,92,164,144,135,5,21
LMR,5,1,4,3,2,-1468,0,1,0,0,0,-97,-96,-97,-60,-96,-72,10,12
LMR,4,1,3,3,10,-3539,0,0,0,0,0,96,97,90,108,106,105,2,4
LMR,7,1,6,5,10,-12982,0,1,0,0,0,-97,-96,-100,-100,-96,-96,29,31
LMR,10,2,9,8,9,-2765,0,0,0,0,0,96,97,96,74,100,96,6,93
LMR,3,1,2,2,4,5912,0,0,0,0,0,96,97,96,102,109,109,10,4
LMR,6,1,5,5,2,12262,0,1,0,0,0,-97,-96,-106,-120,-96,-96,13,48
LMR,9,2,8,7,9,1998,0,0,0,0,0,96,97,96,91,97,96,4,84
LMR,8,5,7,6,5,1612,0,0,0,0,1,96,97,96,92,99,97,12,20
LMR,4,2,3,3,2,3919,0,0,0,0,0,-87,-86,-97,-8,-53,-63,3,6
LMR,5,1,4,4,4,2694,0,1,0,0,0,96,97,67,116,119,115,2,6
LMR,5,1,4,5,10,-10680,0,1,0,0,0,96,97,90,161,175,136,3,10
LMR,7,2,6,6,3,-13068,0,0,0,0,0,-97,-96,-129,-148,-90,-90,7,8
LMR,5,1,4,4,9,-1276,0,1,0,0,0,96,97,88,158,121,94,2,16
LMR,5,1,4,4,10,-1276,0,1,0,0,0,96,97,94,158,127,116,2,4
LMR,8,3,7,7,2,9718,0,1,0,0,0,96,97,90,134,118,112,5,48
LMR,8,3,7,8,4,-12204,0,0,0,0,0,-97,-96,-253,-172,-90,-88,7,29
LMR,11,9,10,10,2,12537,0,0,1,0,0,-97,-96,-108,-393,-88,-82,70,70
LMR,6,3,5,6,2,-1151,0,0,0,0,0,96,97,84,39,153,144,2,4
LMR,7,1,6,6,8,-6897,0,1,0,0,0,-97,-96,-98,-33,-64,-137,6,13
LMR,11,8,10,10,2,12899,0,1,0,0,1,96,97,83,109,97,97,51,76
LMR,5,1,4,5,7,-16452,0,0,0,1,0,-97,-96,-220,-348,-86,-92,11,9
LMR,7,1,6,7,5,-867,0,1,0,0,0,96,97,86,238,152,92,7,30
LMR,7,1,6,6,8,-5369,0,1,0,0,0,96,97,92,238,133,97,1,29
LMR,4,1,3,4,2,-1520,0,1,0,0,0,96,97,89,174,203,192,1,5
LMR,4,1,3,4,2,-3656,0,0,1,0,0,-97,-96,-112,-108,25,-54,1,5
LMR,5,1,4,4,5,-9239,0,1,0,0,0,96,97,87,157,97,62,2,10
LMR,5,1,4,4,11,-9164,0,1,0,0,0,96,97,89,157,134,134,3,8
LMR,4,1,3,4,2,-1350,0,1,1,0,0,-143,-142,-155,-51,-65,-78,1,2
LMR,5,1,4,4,2,5633,0,1,1,0,0,96,97,46,168,97,97,5,7
LMR,3,1,2,2,2,6371,0,1,1,0,0,96,97,96,104,138,114,1,3
LMR,5,1,4,5,2,7325,0,1,0,0,0,107,108,47,111,132,108,2,17
LMR,5,1,4,4,2,16544,0,1,0,0,0,107,108,107,253,131,127,2,5
LMR,7,1,6,7,2,14500,0,1,0,0,0,107,108,89,247,170,123,3,26
LMR,9,4,8,8,2,17941,0,1,0,0,0,107,108,104,201,112,115,3,0
LMR,6,1,5,6,3,20286,0,1,0,0,0,107,108,86,257,177,108,1,23
LMR,5,1,4,4,2,28409,0,1,0,0,0,107,108,105,178,138,108,1,0
LMR,6,1,5,4,2,21741,0,1,0,0,0,107,108,107,147,108,108,3,9
LMR,6,1,5,5,6,-10511,0,0,0,0,0,-108,-107,-110,-154,-97,-105,5,11
LMR,7,1,6,6,4,7905,0,1,0,0,0,107,108,105,105,143,105,4,26
LMR,10,4,9,8,6,5351,0,0,0,0,0,-108,-107,-108,-228,-105,-107,26,68
LMR,3,1,2,3,2,-11777,0,1,0,0,0,107,108,-279,209,118,177,0,1
LMR,5,1,4,4,12,-12580,0,1,0,0,0,107,108,89,116,123,108,3,10
LMR,5,1,4,4,10,-10229,0,1,0,0,0,107,108,102,117,112,94,5,20
LMR,4,1,3,3,3,-2365,0,1,0,0,0,107,108,102,69,114,110,4,20
LMR,4,1,3,2,8,-7427,0,1,0,0,0,107,108,107,106,113,143,1,2
LMR,5,1,4,4,4,-13686,0,0,0,0,0,-108,-107,-124,-60,-106,-136,5,29
LMR,5,1,4,5,5,-14294,0,0,0,0,0,-108,-107,-124,-60,-69,-95,1,10
LMR,5,1,4,5,5,-17778,0,1,0,1,0,107,108,107,128,178,97,2,49
LMR,4,1,3,3,7,-11554,0,1,0,0,0,-97,-96,-105,-65,-94,-85,5,9
LMR,5,1,4,5,2,4322,0,1,0,0,0,-97,-96,-1038,-31,-82,-96,3,32
LMR,6,1,5,6,2,14038,0,1,0,0,0,107,108,86,174,260,140,1,4
LMR,5,1,4,4,2,26756,0,1,0,0,0,107,108,97,161,118,126,4,4
LMR,3,1,2,3,2,8993,0,0,0,0,0,-108,-107,-169,-127,-94,-97,4,8
LMR,4,1,3,4,7,-14386,0,0,0,1,0,-108,-107,-133,-214,26,-59,12,10
LMR,5,1,4,4,3,13479,0,1,0,0,0,107,108,104,98,139,68,1,29
LMR,8,5,7,6,2,1713,0,0,0,0,0,-108,-107,-108,-151,-104,-104,45,18
LMR,11,3,10,10,2,1857,0,1,0,0,0,107,108,99,168,110,104,5,80
LMR,8,1,7,6,7,-4236,0,1,1,0,0,107,108,104,124,108,134,4,11
LMR,11,2,10,9,3,-3969,0,1,0,0,0,107,108,104,168,108,112,6,59
LMR,5,1,4,4,3,-67,0,1,0,0,0,97,98,96,274,147,103,2,8
LMR,8,4,7,8,2,-6395,0,0,0,0,0,-108,-107,-231,-221,-107,-107,23,35
LMR,5,1,4,5,2,7582,0,1,0,0,0,107,108,96,223,159,152,2,5
LMR,10,3,9,9,3,19426,0,1,0,0,0,107,108,107,192,148,144,4,23
LMR,4,1,3,3,2,-2136,0,1,0,0,0,107,108,103,227,126,120,2,8
LMR,7,1,6,7,2,135,0,1,0,0,0,107,108,96,258,199,132,1,21
LMR,9,1,8,9,2,8007,0,1,0,0,0,107,108,84,206,172,129,1,45
LMR,7,1,6,7,2,3676,0,1,0,0,0,107,108,103,430,246,123,2,9
LMR,6,1,5,5,2,10213,0,1,0,0,0,107,108,92,160,128,142,2,9
LMR,4,1,3,3,2,-7785,0,1,0,0,0,107,108,94,159,108,127,3,8
LMR,3,1,2,2,2,-7381,0,1,0,0,0,113,114,96,232,121,127,5,8
LMR,4,1,3,4,2,4584,0,1,1,0,0,202,203,167,-197,834,594,0,1
LMR,7,1,6,6,5,-7415,0,1,0,0,1,113,114,106,124,122,104,2,20
LMR,5,1,4,5,3,-5607,0,1,0,0,0,-103,-102,-129,9,5,-55,2,9
LMR,7,1,6,6,11,-11379,0,1,0,0,0,-103,-102,-103,-55,-90,-105,6,14
LMR,7,1,6,6,23,-9417,0,1,0,0,0,-103,-102,-103,-55,-85,-97,3,22
LMR,7,1,6,6,2,16170,0,1,0,0,0,-103,-102,-114,2,-87,-38,2,8
LMR,3,1,2,3,4,-2414,0,1,0,0,0,-103,-102,-218,-70,-75,-80,4,10
LMR,6,1,5,6,3,20914,0,1,0,0,0,-103,-102,-110,58,-55,-85,1,31
LMR,4,1,3,3,5,-1276,0,0,0,0,0,102,103,74,46,107,102,1,7
LMR,6,1,5,4,10,-13201,0,1,0,0,0,-103,-102,-103,-36,-102,-102,3,18
LMR,6,1,5,5,5,-8636,0,1,0,0,0,-103,-102,-109,15,-63,-70,3,12
LMR,7,1,6,7,2,7471,0,1,0,0,0,-103,-102,-128,13,-47,-60,2,11
LMR,4,1,3,3,2,-1289,0,1,0,0,0,99,100,99,218,139,126,1,5
LMR,3,1,2,3,2,6093,0,1,1,0,0,203,204,167,-225,594,594,0,0
LMR,5,1,4,5,2,9371,0,1,0,0,0,113,114,80,142,140,142,2,0
LMR,5,1,4,4,2,21604,0,1,0,0,0,113,114,111,247,136,136,1,0
LMR,3,1,2,2,2,8122,0,1,0,0,0,84,85,78,-40,100,85,2,7
LMR,7,1,6,7,21,-16283,0,1,0,0,0,113,114,112,112,210,210,1,7
LMR,9,5,8,8,3,-3033,0,0,0,0,0,-114,-113,-165,-152,-112,-198,14,34
LMR,3,1,2,3,2,15496,0,1,0,0,0,113,114,111,151,376,155,1,2
LMR,6,1,5,6,2,12249,0,1,0,0,0,113,114,110,127,174,139,2,7
LMR,6,1,5,6,2,14172,0,1,0,0,0,113,114,109,186,240,167,2,7
LMR,5,1,4,5,2,16798,0,1,0,0,0,113,114,113,161,233,137,2,6
LMR,5,1,4,4,2,11734,0,1,1,0,0,-103,-102,-103,-111,-60,-60,3,3
LMR,5,1,4,3,8,-7487,0,1,0,0,1,-103,-102,-103,-99,-102,-96,5,9
LMR,5,1,4,3,2,-734,0,1,0,0,0,-103,-102,-103,-137,-102,-102,7,9
LMR,6,1,5,5,12,-14124,0,0,0,0,1,102,103,102,99,150,142,1,3
LMR,5,1,4,5,2,-2726,0,1,0,0,0,102,103,-37,105,108,108,3,10
LMR,6,2,5,4,32,-1877,0,0,0,0,0,-103,-102,-107,-104,-102,-102,8,9
LMR,7,1,6,5,5,-7486,0,1,0,0,0,102,103,102,102,103,104,3,5
LMR,11,8,10,9,2,7534,0,1,0,0,1,-103,-102,-103,-113,-100,-100,100,0
LMR,5,1,4,5,5,-211,0,1,0,0,0,-103,-102,-110,-9,-40,-94,3,11
LMR,3,1,2,3,2,-638,0,1,0,0,0,-103,-102,-203,-68,-77,-96,3,5
LMR,3,1,2,3,3,4529,0,1,0,0,0,-103,-102,-210,-389,-102,-96,7,8
LMR,3,1,2,3,4,-4878,0,0,0,0,0,102,103,95,75,389,97,1,17
LMR,7,1,6,5,6,-9603,0,1,0,0,1,-103,-102,-103,-81,-97,-98,1,39
LMR,3,1,2,3,4,7244,0,0,0,0,0,115,116,105,114,225,126,1,5
LMR,3,1,2,2,3,-6908,0,1,0,0,1,-122,-121,-131,-103,-118,-121,1,5
LMR,5,1,4,5,2,-1764,0,1,0,0,0,-103,-102,-160,36,-84,-83,1,10
LMR,4,1,3,4,3,-2219,0,1,0,0,1,-117,-116,-138,-52,-71,-89,2,6
LMR,6,1,5,6,2,11793,0,1,0,0,0,-103,-102,-103,-48,3,-99,1,9
LMR,5,1,4,5,2,1684,0,1,0,0,0,-103,-102,-212,43,-96,-103,1,10
LMR,5,1,4,4,3,-2581,0,1,0,0,0,-103,-102,-103,43,-88,-103,1,6
LMR,5,1,4,4,4,-9297,0,1,0,0,0,-103,-102,-103,43,-64,-72,1,11
LMR,5,1,4,5,2,-6597,0,1,0,0,0,-103,-102,-104,-96,-49,-94,3,6
LMR,7,1,6,5,2,-8110,0,1,0,0,0,-103,-102,-103,-9,-102,-88,2,29
LMR,4,2,3,3,4,4996,0,0,0,0,0,112,113,84,121,113,113,3,4
LMR,5,1,4,4,3,-7288,0,1,0,0,0,-113,-112,-113,-62,-67,-75,3,3
LMR,6,2,5,6,4,-4080,0,0,0,0,0,102,103,47,-3,129,129,9,9
LMR,5,1,4,5,2,4184,0,1,0,0,0,-103,-102,-147,106,8,-27,2,7
LMR,7,2,6,7,2,23157,0,1,0,0,0,-103,-102,-125,48,-63,-87,3,24
LMR,3,1,2,2,3,4151,0,1,0,0,0,-84,-83,-117,-56,-73,-83,2,3
LMR,5,1,4,5,3,7,0,1,0,0,0,-95,-94,-156,-56,-4,-94,1,8
LMR,10,3,9,10,2,-649,0,1,0,0,0,-95,-94,-344,75,-57,-94,3,38
LMR,5,3,4,5,2,10210,0,1,0,0,1,-122,-121,-240,-105,-95,-114,6,6
LMR,11,8,10,9,2,12990,0,1,0,0,1,-95,-94,-95,-100,-94,-94,41,23
LMR,5,1,4,5,4,6073,0,1,0,0,0,-95,-94,-122,-132,-51,-59,1,9
LMR,5,1,4,5,6,-1276,0,1,0,0,0,-95,-94,-97,-127,-37,-92,4,12
LMR,6,1,5,5,13,-9991,0,0,0,0,0,94,95,82,78,97,92,5,23
LMR,3,1,2,3,4,810,0,1,0,0,0,-95,-94,-96,-193,1,-1,2,2
LMR,3,1,2,3,4,-737,0,0,0,0,0,94,95,94,72,193,24,1,7
LMR,4,1,3,3,5,-2428,0,1,0,0,0,-95,-94,-125,-181,-72,-94,5,18
LMR,4,1,3,4,5,520,0,0,0,0,0,94,95,64,32,132,94,2,26
LMR,5,1,4,4,4,4961,0,1,0,0,0,-95,-94,-96,-60,-70,-94,5,36
LMR,5,1,4,4,5,5850,0,0,0,0,0,94,95,71,75,98,98,3,6
LMR,7,1,6,7,8,-1042,0,0,1,0,0,94,95,94,64,182,129,5,7
LMR,8,1,7,7,2,10121,0,1,0,0,0,-95,-94,-97,25,-64,-124,2,42
LMR,5,2,4,4,2,-203,0,0,0,0,0,94,95,58,77,95,95,7,4
LMR,6,1,5,5,2,11846,0,1,1,0,0,-95,-94,-95,-86,-85,-90,3,11
LMR,7,2,6,6,2,6995,0,0,0,0,0,94,95,90,86,98,97,4,25
LMR,8,1,7,7,4,-5678,0,1,0,0,0,-95,-94,-97,25,-86,-96,5,60
LMR,8,1,7,7,5,-12987,0,1,0,0,0,-95,-94,-96,25,-81,-100,2,13
LMR,8,1,7,8,12,368,0,0,1,0,0,94,95,48,41,103,95,2,11
LMR,8,1,7,8,7,-5019,0,1,0,0,0,-95,-94,-96,25,-41,-95,1,26
LMR,4,1,3,2,5,-8175,0,1,0,0,0,-118,-117,-118,-83,-117,-117,3,4
LMR,5,1,4,3,9,-10847,0,1,0,0,0,-95,-94,-96,-105,-94,-93,7,7
LMR,6,2,5,5,3,11514,0,0,0,0,0,94,95,54,52,101,93,3,22
LMR,5,1,4,4,2,11486,0,1,0,0,0,-95,-94,-117,-15,-94,-94,5,12
LMR,5,1,4,4,7,-1707,0,1,0,0,0,-95,-94,-95,-45,-81,-95,3,12
LMR,8,4,7,7,5,2977,0,0,0,0,0,94,95,54,20,95,95,28,12
LMR,4,1,3,3,6,-7735,0,0,0,0,0,94,95,74,65,116,95,2,6
LMR,5,1,4,4,3,-11412,0,1,0,0,0,-95,-94,-107,10,-71,-95,3,17
LMR,5,1,4,4,5,-4309,0,1,0,0,0,-95,-94,-95,10,-73,-90,2,6
LMR,9,3,8,7,2,13331,0,1,1,0,0,-95,-94,-95,-55,-91,-91,3,41
LMR,5,1,4,4,5,-2193,0,1,0,0,0,-95,-94,-99,-100,-91,-85,4,7
LMR,6,1,5,5,3,-9372,0,0,0,0,0,94,95,77,66,100,86,4,19
LMR,8,1,7,6,5,-4338,0,1,0,0,0,-95,-94,-95,-25,-92,-86,2,36
LMR,6,1,5,5,12,-13145,0,1,0,0,0,-95,-94,-95,-34,-83,-79,3,14
LMR,5,1,4,4,9,-14350,0,0,0,0,0,94,95,81,142,95,95,3,7
LMR,8,1,7,7,11,-14297,0,1,0,0,0,-95,-94,-95,-50,-49,-67,1,8
LMR,4,1,3,3,2,21627,0,1,0,0,0,-95,-94,-112,-72,-90,-74,1,6
LMR,5,1,4,5,2,-10708,0,1,0,0,0,-95,-94,-245,5,-84,-88,2,15
LMR,3,1,2,3,2,7832,0,1,0,0,0,-94,-93,-158,35,-73,-98,2,2
LMR,3,1,2,2,6,-10238,0,1,0,0,0,-94,-93,-97,35,-49,-81,2,3
LMR,4,1,3,2,10,-12759,0,1,0,0,0,-112,-111,-112,23,-109,-114,2,5
LMR,4,2,3,3,2,5292,0,1,0,0,1,-115,-114,-145,-34,-108,-119,2,10
LMR,4,1,3,3,4,-8735,0,1,0,0,1,-115,-114,-119,-34,-73,-85,1,3
LMR,4,1,3,3,3,17593,0,1,0,0,0,-130,-129,-133,-72,-110,-110,2,6
LMR,6,4,5,5,3,13086,0,1,0,0,1,-130,-129,-145,-80,-111,-115,7,24
LMR,4,1,3,4,2,14297,0,1,0,0,0,-103,-102,-122,73,-29,-54,2,6
LMR,6,1,5,6,2,22419,0,1,0,0,0,104,105,78,288,291,210,3,7
LMR,4,1,3,3,4,1193,0,1,0,0,0,-85,-84,-91,-5,-52,-106,2,3
LMR,6,1,5,5,4,-7556,0,1,0,0,0,-85,-84,-92,71,-49,-90,2,13
LMR,6,1,5,6,6,-9592,0,1,0,0,0,-85,-84,-90,71,-31,-68,2,11
LMR,4,1,3,4,2,14186,0,1,0,0,0,-85,-84,-228,-55,-43,-58,6,5
LMR,3,1,2,2,3,-5282,0,1,0,0,0,-85,-84,-85,-11,-74,-84,4,7
LMR,6,1,5,5,2,-4407,0,1,0,0,0,-85,-84,-117,-10,-72,-84,4,24
LMR,3,1,2,2,8,-9817,0,1,0,0,0,-101,-100,-101,-10,-73,-85,6,5
LMR,5,1,4,5,2,-6625,0,1,0,0,0,-85,-84,-159,-64,-72,-68,6,16
LMR,3,1,2,3,3,-3471,0,1,0,0,0,-85,-84,-86,11,136,97,1,2
LMR,5,1,4,5,2,5342,0,1,0,0,0,-85,-84,-715,42,-68,-58,2,15
LMR,3,1,2,2,3,-2179,0,1,0,0,0,-85,-84,-107,-71,-80,-80,5,6
LMR,4,1,3,2,5,-10384,0,0,0,0,0,84,85,81,47,86,86,1,1
LMR,8,5,7,7,2,4958,0,0,0,0,0,84,85,72,45,85,85,36,27
LMR,13,7,12,11,2,-10944,0,1,0,0,1,-85,-84,-85,-85,-84,-85,19,20
LMR,3,1,2,3,2,5563,0,1,0,0,0,84,85,38,120,111,100,4,5
LMR,5,1,4,4,2,9816,0,1,1,0,0,84,85,78,192,100,96,1,15
LMR,5,1,4,4,2,8732,0,1,0,0,0,84,85,78,129,102,104,5,6
LMR,4,1,3,3,2,13908,0,1,0,0,0,84,85,77,129,101,103,2,8
LMR,4,1,3,3,5,-3280,0,1,0,0,0,84,85,71,125,103,100,2,3
LMR,4,1,3,4,2,584,0,1,0,0,0,-85,-84,-163,-149,-80,-84,5,11
LMR,4,1,3,3,2,2005,0,1,0,0,0,93,94,76,94,109,106,2,6
LMR,5,1,4,4,7,-9556,0,1,0,0,0,93,94,79,95,94,159,4,7
