
Position: 1/1 (rn2kbnr/pp3ppp/2p1p3/4q3/8/2N2B2/PPP2PPP/R1BQK2R w KQkq - 0 9)
LMR,3,1,2,2,4,-15,0,1,0,0,1,276,277,272,266,280,280,2,5
LMR,5,1,4,4,2,13171,0,1,0,0,0,307,308,283,325,308,337,3,11
LMR,5,1,4,4,2,10035,0,1,0,0,0,307,308,273,331,308,317,4,6
LMR,4,1,3,2,2,14809,0,1,0,0,0,307,308,307,350,308,308,3,4
LMR,3,1,2,3,2,4471,0,1,0,0,0,313,314,219,331,362,322,2,3
LMR,5,1,4,5,2,18328,0,1,0,0,0,307,308,265,403,331,356,2,15
LMR,4,1,3,4,8,-1276,0,1,0,0,0,307,308,301,297,372,323,1,2
LMR,3,1,2,3,3,6870,0,1,0,0,0,291,292,280,261,350,308,1,2
LMR,7,2,6,6,2,13366,0,1,0,0,0,307,308,307,298,319,319,6,14
LMR,5,1,4,5,5,-1276,0,0,0,0,0,-308,-307,-369,-454,-297,-297,11,22
LMR,6,1,5,5,2,8782,0,1,0,0,0,307,308,298,449,320,342,1,11
LMR,6,1,5,5,2,9413,0,1,0,0,0,307,308,307,374,328,339,1,14
LMR,6,1,5,6,2,3727,0,1,0,0,0,307,308,296,422,419,345,2,9
LMR,6,3,5,5,8,-13844,0,0,0,0,1,-308,-307,-308,-300,-284,-304,5,9
LMR,4,1,3,3,3,6249,0,1,0,0,0,307,308,299,393,318,318,1,1
LMR,9,5,8,7,2,12609,0,1,0,0,1,307,308,304,300,308,308,27,66
LMR,5,1,4,5,2,13897,0,1,0,0,0,320,321,46,435,323,323,1,5
LMR,4,1,3,4,2,-1276,0,1,0,0,0,320,321,317,439,388,376,1,5
LMR,6,1,5,4,9,-4588,0,1,0,0,0,320,321,320,394,321,353,3,9
LMR,9,2,8,8,3,-11964,0,0,0,0,0,-321,-320,-321,-337,-303,-317,9,30
LMR,3,1,2,2,3,125,0,1,0,0,0,-321,-320,-325,-311,-290,-295,2,2
LMR,5,1,4,5,3,4526,0,1,0,0,0,-309,-308,-318,-261,-209,-264,2,10
LMR,6,1,5,6,4,-1794,0,1,0,0,0,-309,-308,-321,-157,-260,-255,2,9
LMR,6,1,5,6,2,1773,0,1,0,0,0,-309,-308,-336,-271,-271,-288,3,13
LMR,3,1,2,3,2,14049,0,1,0,0,0,-309,-308,-309,-188,-192,-266,2,1
LMR,5,1,4,5,2,9212,0,1,0,0,0,-309,-308,-311,-154,-220,-284,2,17
LMR,3,1,2,3,2,19530,0,1,0,0,0,-309,-308,-309,-199,-190,-266,2,1
LMR,5,1,4,5,2,10241,0,1,0,0,0,-309,-308,-313,-140,-229,-276,2,19
LMR,5,1,4,4,3,-581,0,0,0,0,0,308,309,300,267,324,309,1,9
LMR,5,1,4,5,2,7348,0,1,0,0,0,-309,-308,-333,-274,-267,-309,3,23
LMR,5,1,4,5,2,13876,0,1,0,0,0,-310,-309,-346,-215,-276,-287,3,19
LMR,6,1,5,6,3,-4454,0,1,0,0,0,308,309,264,351,330,324,3,13
LMR,4,1,3,3,10,-3574,0,0,0,0,0,-309,-308,-318,-362,-291,-294,1,3
LMR,5,1,4,4,7,-12551,0,1,0,0,0,308,309,281,323,309,296,7,18
LMR,5,1,4,5,9,4516,0,1,0,0,0,308,309,296,323,357,321,3,12
LMR,7,1,6,6,2,-7233,0,1,0,1,0,308,309,306,500,315,319,5,55
LMR,5,1,4,4,2,4849,0,1,0,0,0,-310,-309,-325,-231,-300,-300,4,10
LMR,6,1,5,5,4,1831,0,1,0,0,0,-310,-309,-315,-260,-288,-298,3,5
LMR,9,5,8,7,7,49,0,0,0,0,1,309,310,309,267,315,315,4,2
LMR,3,1,2,2,6,-5663,0,0,0,0,0,-321,-320,-341,-345,-320,-325,3,5
LMR,4,1,3,3,5,-5619,0,1,0,0,0,320,321,320,325,345,325,4,16
LMR,5,1,4,3,4,-7436,0,0,0,0,0,-321,-320,-324,-343,-320,-320,3,3
LMR,5,1,4,5,2,13645,0,1,0,0,0,320,321,257,399,322,320,1,35
LMR,5,1,4,3,5,-2341,0,1,0,0,0,320,321,320,399,321,324,5,0
LMR,7,1,6,6,6,-8023,0,1,0,0,0,320,321,317,444,357,330,1,12
LMR,4,1,3,4,3,-6456,0,1,0,0,0,320,321,314,352,395,375,1,4
LMR,4,1,3,4,6,-2455,0,0,0,0,0,-321,-320,-354,-314,-105,-303,1,4
LMR,9,2,8,8,18,-12494,0,0,0,0,0,-321,-320,-328,-361,-317,-306,2,24
LMR,4,1,3,4,2,-9573,0,0,0,0,0,-321,-320,-345,-349,-274,-305,7,4
LMR,5,1,4,4,4,144,0,1,0,0,0,320,321,305,356,334,308,2,13
LMR,8,2,7,7,2,1140,0,1,0,0,0,320,321,307,394,336,318,1,33
LMR,8,1,7,7,21,-14481,0,1,0,0,0,320,321,319,394,343,317,1,18
LMR,10,7,9,9,2,2066,0,0,0,0,0,-321,-320,-352,-360,-319,-318,165,26
LMR,7,1,6,7,3,1252,0,1,0,0,0,-309,-308,-341,-208,-287,-293,1,9
LMR,6,1,5,5,11,-9398,0,0,0,0,0,308,309,294,274,323,330,4,2
LMR,7,1,6,6,4,-8914,0,1,0,0,0,-309,-308,-309,-319,-274,-327,3,15
LMR,5,1,4,3,2,-1282,0,1,0,0,0,308,309,308,355,309,333,5,10
LMR,3,1,2,3,2,-474,0,1,0,0,0,308,309,266,294,375,315,1,7
LMR,5,1,4,3,6,-12880,0,1,0,0,0,308,309,308,318,312,311,1,2
LMR,5,1,4,4,4,-9721,0,1,0,0,0,308,309,301,357,309,343,3,5
LMR,6,1,5,6,3,-8695,0,1,0,0,0,308,309,282,309,348,318,2,9
LMR,4,1,3,4,2,11411,0,1,0,0,0,308,309,259,372,375,353,1,4
LMR,5,1,4,4,15,-9140,0,1,0,0,0,318,319,311,374,319,318,2,9
LMR,5,1,4,3,25,-7629,0,1,0,0,0,318,319,318,374,319,319,4,18
LMR,8,5,7,8,2,2241,0,0,0,1,0,308,309,100,-561,310,310,12,10
LMR,4,1,3,3,6,-5389,0,1,0,0,0,-309,-308,-309,-223,-260,-269,3,4
LMR,9,1,8,7,3,1821,0,1,0,0,0,-309,-308,-309,-101,-308,-280,3,35
LMR,3,1,2,2,2,-6033,0,1,0,0,0,-305,-304,-315,-205,-304,-305,5,7
LMR,3,1,2,2,3,-3863,0,1,0,0,0,-305,-304,-305,-205,-268,-274,2,3
LMR,3,1,2,3,2,203,0,1,0,0,0,-304,-303,-995,-153,-215,-241,2,5
LMR,8,6,7,8,2,7119,0,0,0,0,0,289,290,-939,179,293,274,10,10
LMR,4,1,3,3,6,-8406,0,1,0,0,0,-290,-289,-294,-252,-272,-275,2,3
LMR,5,1,4,5,2,17907,0,1,0,0,0,-290,-289,-318,-152,-242,-289,1,6
LMR,4,2,3,3,3,-8588,0,1,0,0,1,-338,-337,-352,-282,-334,-327,4,8
LMR,8,5,7,7,2,11158,0,1,0,0,1,-290,-289,-290,-272,-279,-287,12,17
LMR,4,1,3,3,2,-11857,0,1,0,0,0,-295,-294,-299,32002,-268,-283,2,10
LMR,3,1,2,3,2,-8219,0,1,0,0,0,-277,-276,-292,-277,-175,-258,1,1
LMR,3,1,2,3,6,-5648,0,1,0,0,0,-277,-276,-283,-269,-203,-259,1,1
LMR,5,1,4,4,2,5372,0,1,0,0,0,282,283,262,347,312,307,2,7
LMR,5,1,4,5,2,7903,0,1,0,0,0,-276,-275,-364,-186,-252,-272,3,7
LMR,7,1,6,6,18,-9204,0,1,0,0,1,-276,-275,-276,-235,-236,-272,1,16
LMR,3,1,2,2,3,-3246,0,1,0,0,0,-265,-264,-299,-180,-253,-249,2,4
LMR,3,1,2,3,2,-9022,0,1,0,0,0,-246,-245,-268,-120,-84,-214,1,4
LMR,5,1,4,5,5,-11988,0,0,0,0,0,275,276,227,233,324,306,2,9
LMR,4,1,3,4,14,-11599,0,1,0,0,0,-276,-275,-278,-213,-132,-241,1,3
LMR,6,1,5,5,2,-8941,0,1,0,0,0,-276,-275,-301,-158,-275,-275,1,19
LMR,5,1,4,5,3,-8025,0,1,0,0,0,-276,-275,-288,-246,-209,-253,1,3
LMR,12,6,11,10,6,-16263,0,0,0,0,1,275,276,275,267,278,278,9,29
LMR,3,1,2,3,8,10073,0,1,0,0,0,275,276,240,301,328,319,2,3
LMR,5,1,4,4,4,-2154,0,1,0,0,0,275,276,275,323,285,276,2,14
LMR,5,1,4,5,2,9596,0,1,0,0,0,275,276,255,381,349,307,2,5
LMR,4,1,3,4,2,-4806,0,0,0,0,0,-301,-300,-503,-248,-119,-277,1,2
LMR,6,1,5,5,6,-8054,0,0,0,0,0,-301,-300,-308,-338,-281,-284,2,8
LMR,7,1,6,6,6,-9137,0,1,0,0,0,300,301,290,290,319,286,3,18
LMR,9,2,8,8,27,-13134,0,0,0,0,0,-301,-300,-302,-284,-290,-290,3,46
LMR,4,1,3,4,4,-5392,0,1,0,0,0,-276,-275,-292,-235,-212,-275,1,8
LMR,4,1,3,4,3,981,0,0,0,0,0,275,276,231,234,310,279,2,17
LMR,5,1,4,4,3,-2756,0,1,0,0,0,-276,-275,-279,-216,-262,-278,2,23
LMR,5,1,4,4,7,-3040,0,1,0,0,0,-276,-275,-278,-216,-260,-276,1,10
LMR,3,1,2,2,3,3026,0,0,0,0,0,-301,-300,-322,-354,-300,-300,4,3
LMR,3,1,2,3,4,4332,0,1,0,0,0,-276,-275,-276,-202,-198,-247,1,3
LMR,4,1,3,3,4,-2098,0,0,0,0,0,275,276,254,142,306,300,1,1
LMR,12,5,11,11,13,-16721,0,0,0,0,1,275,276,275,243,289,280,33,44
LMR,3,1,2,2,3,-1673,0,1,0,0,1,275,276,271,367,292,276,2,4
LMR,4,1,3,3,2,-4322,0,0,0,0,0,275,276,244,237,279,278,4,7
LMR,4,1,3,4,2,-4896,0,1,0,0,0,-276,-275,-400,-231,-237,-277,1,13
LMR,4,1,3,4,4,14005,0,1,0,0,0,-276,-275,-277,-231,-223,-253,1,1
LMR,3,1,2,3,2,-4944,0,1,0,0,0,-283,-282,-283,-125,-228,-268,1,2
LMR,5,1,4,4,2,767,0,1,0,0,0,-276,-275,-286,-102,-275,-275,1,3
LMR,3,1,2,3,3,-8827,0,1,0,0,0,-289,-288,-305,-51,-212,-271,2,3
LMR,5,1,4,5,3,5295,0,1,0,0,0,287,288,239,226,337,305,3,10
LMR,7,1,6,5,34,-12316,0,1,0,0,0,287,288,284,460,288,296,5,14
LMR,9,2,8,8,13,-12680,0,0,0,0,0,-288,-287,-294,-325,-268,-268,2,5
LMR,10,4,9,9,3,5778,0,1,0,0,0,287,288,269,348,322,269,3,70
LMR,5,2,4,4,2,164,0,0,0,0,0,262,263,214,204,263,263,2,5
LMR,5,1,4,5,9,-8729,0,1,0,0,0,-263,-262,-266,-208,-204,-263,2,9
LMR,9,1,8,8,2,-8849,0,1,0,0,0,-263,-262,-263,-184,-246,-263,2,26
LMR,9,1,8,7,3,1339,0,1,0,0,0,-263,-262,-263,-184,-259,-263,2,16
LMR,5,3,4,5,2,6259,0,0,0,0,0,262,263,198,232,263,292,6,20
LMR,6,1,5,5,6,-8969,0,1,0,0,0,-263,-262,-263,-184,-243,-287,2,28
LMR,4,1,3,4,5,-1276,0,0,0,0,0,262,263,226,218,323,327,3,5
LMR,4,1,3,4,3,-3858,0,1,0,0,0,-263,-262,-321,-247,-218,-314,1,11
LMR,6,1,5,5,13,-8610,0,1,0,0,0,-263,-262,-263,-184,-255,-264,1,23
LMR,5,1,4,4,2,13622,0,1,0,0,0,287,288,266,398,304,275,1,6
LMR,5,1,4,4,4,-2400,0,1,0,0,0,287,288,275,398,293,290,1,6
LMR,5,1,4,5,2,9879,0,1,0,0,0,287,288,219,430,303,310,6,6
LMR,9,2,8,9,2,5710,0,1,0,0,0,287,288,213,388,338,306,2,27
LMR,10,6,9,9,3,-4195,0,0,0,0,0,-288,-287,-311,-318,-279,-282,18,31
LMR,9,5,8,7,2,10787,0,1,0,0,1,287,288,282,316,289,288,15,28
LMR,8,1,7,7,12,-16585,0,0,0,0,0,-288,-287,-311,-320,-282,-282,2,0
LMR,9,3,8,7,2,18062,0,1,0,0,0,287,288,282,312,288,288,3,6
LMR,3,1,2,3,4,7559,0,1,0,0,0,296,297,278,328,337,320,2,3
LMR,7,1,6,7,8,4171,0,1,0,0,0,287,288,285,353,474,338,1,4
LMR,3,1,2,2,2,12025,0,1,0,0,0,287,288,249,318,293,273,3,10
LMR,5,1,4,4,2,10715,0,1,0,0,0,287,288,256,365,300,285,1,22
LMR,5,1,4,4,3,-5209,0,1,0,0,0,287,288,285,365,321,288,2,4
LMR,6,1,5,6,2,15716,0,1,0,0,0,287,288,272,417,448,415,1,4
LMR,5,1,4,4,7,-18363,0,1,0,1,0,287,288,287,287,311,311,5,6
LMR,7,1,6,5,2,2244,0,0,0,0,0,-288,-287,-288,-354,-287,-307,16,24
LMR,9,3,8,7,2,12953,0,1,0,0,0,287,288,283,388,288,288,4,50
LMR,3,1,2,3,2,-10238,0,1,0,0,1,274,275,-386,343,286,275,2,10
LMR,6,1,5,6,3,16046,0,1,0,0,0,287,288,-1,491,352,342,3,9
LMR,5,1,4,5,2,5007,0,1,0,0,0,287,288,278,410,339,300,3,12
LMR,4,1,3,4,2,-38,0,1,0,0,0,-287,-286,-1026,-144,-261,-274,2,6
LMR,6,2,5,5,3,5213,0,0,0,0,0,-288,-287,-301,-247,-287,-287,9,11
LMR,9,4,8,8,2,19302,0,1,0,0,0,287,288,287,379,315,313,13,22
LMR,3,1,2,2,3,644,0,1,0,0,0,287,288,287,274,315,318,3,2
LMR,5,1,4,4,8,-11965,0,1,0,0,0,287,288,284,288,300,297,3,7
LMR,5,1,4,4,4,-616,0,1,0,0,0,287,288,254,271,288,265,4,10
LMR,7,5,6,6,3,24492,0,0,1,0,0,-288,-287,-288,-278,-265,-265,25,10
LMR,4,1,3,2,5,-7483,0,1,0,0,0,287,288,285,295,288,288,16,4
LMR,8,2,7,7,2,10574,0,1,0,0,0,287,288,267,333,288,288,11,46
LMR,4,1,3,3,2,-3620,0,1,0,0,0,287,288,256,317,303,300,2,2
LMR,8,5,7,8,2,5038,0,0,0,0,0,-305,-304,-353,-338,-297,-297,9,19
LMR,6,2,5,6,2,24098,0,1,0,0,0,304,305,-2760,518,728,652,1,1
LMR,5,1,4,5,2,21099,0,1,0,0,0,304,305,194,466,396,343,1,3
LMR,4,2,3,3,4,602,0,1,0,0,1,268,269,264,288,278,278,5,6
LMR,3,1,2,3,2,8675,0,1,0,0,0,304,305,247,255,322,324,5,3
LMR,6,2,5,5,31,-6764,0,0,0,0,1,-305,-304,-305,-289,-285,-305,2,19
LMR,3,1,2,2,5,601,0,1,0,0,0,282,283,275,416,325,317,1,2
LMR,4,2,3,3,4,-146,0,1,0,0,1,268,269,240,278,273,273,4,6
LMR,3,1,2,3,6,12305,0,0,0,0,0,304,305,224,235,352,319,2,5
LMR,4,1,3,3,2,7095,0,1,0,0,0,-305,-304,-315,-204,-281,-271,2,4
LMR,4,1,3,3,4,1973,0,0,0,0,0,288,289,257,257,295,294,2,3
LMR,5,1,4,4,2,3038,0,1,0,0,0,-289,-288,-298,-265,-278,-293,4,9
LMR,4,1,3,3,4,-3295,0,1,0,0,0,304,305,304,354,338,307,1,8
LMR,5,1,4,5,2,6924,0,1,0,0,0,304,305,270,314,326,306,2,27
LMR,5,1,4,4,2,7439,0,1,0,0,0,304,305,282,360,335,330,3,10
LMR,3,1,2,2,2,17404,0,1,0,0,0,304,305,304,345,328,324,1,1
LMR,5,1,4,4,2,-7816,0,1,0,0,0,304,305,297,348,322,305,4,14
LMR,5,1,4,4,7,10530,0,1,0,0,0,304,305,300,409,323,323,2,5
LMR,5,1,4,4,2,8406,0,1,0,0,0,304,305,301,378,310,301,2,6
LMR,5,1,4,4,6,-5783,0,1,0,0,0,304,305,301,378,340,330,1,3
LMR,7,1,6,6,22,-17042,0,1,0,0,0,304,305,304,355,332,316,3,18
LMR,3,1,2,3,2,13789,0,1,0,0,0,296,297,285,349,344,336,2,3
LMR,3,1,2,3,5,-5739,0,1,0,0,0,389,390,371,444,565,474,3,4
LMR,4,2,3,4,2,8739,0,0,0,0,0,-279,-278,-339,-381,-278,-278,6,8
LMR,4,1,3,4,5,-3309,0,1,0,0,0,278,279,278,399,353,278,1,16
LMR,6,2,5,6,3,-2686,0,0,0,0,0,-305,-304,-365,-408,-274,-301,2,6
LMR,9,1,8,8,27,-17527,0,1,0,0,0,304,305,304,339,336,319,1,14
LMR,3,1,2,2,6,-7848,0,1,0,0,0,280,281,280,338,310,305,2,3
LMR,4,1,3,2,5,-14448,0,1,0,0,1,304,305,298,342,305,305,2,12
LMR,3,1,2,2,3,-1852,0,1,0,0,0,304,305,299,305,314,312,2,3
LMR,8,6,7,8,2,5992,0,0,0,0,0,-305,-304,-384,-345,-302,-309,12,14
LMR,5,2,4,4,2,686,0,0,0,0,0,-305,-304,-339,-388,-297,-299,3,4
LMR,7,1,6,5,5,-13837,0,1,0,0,0,304,305,304,401,311,299,2,9
LMR,5,2,4,5,3,5160,0,0,0,0,0,-305,-304,-441,-332,-304,-304,5,18
LMR,7,1,6,5,14,-7299,0,1,0,0,0,304,305,304,401,305,304,4,27
LMR,5,1,4,4,5,-3583,0,1,0,0,0,304,305,284,347,326,314,1,5
LMR,3,1,2,2,7,-7031,0,1,0,0,0,304,305,298,330,314,305,3,4
LMR,7,1,6,6,15,-10568,0,1,0,0,0,304,305,304,401,315,305,3,38
LMR,6,1,5,4,2,5512,0,1,0,0,0,304,305,304,365,305,305,3,6
LMR,4,1,3,2,2,3057,0,0,0,0,0,-305,-304,-305,-371,-302,-302,2,3
LMR,8,3,7,6,2,20586,0,1,0,0,0,304,305,302,378,305,305,4,8
LMR,3,1,2,2,2,18511,0,1,0,0,0,280,281,280,361,305,301,2,2
LMR,3,1,2,3,7,10203,0,1,0,0,0,304,305,265,312,351,305,2,8
LMR,8,3,7,7,2,21119,0,1,0,0,0,304,305,280,361,323,305,5,27
LMR,6,1,5,5,6,-6088,0,1,0,0,0,304,305,302,458,326,319,4,7
LMR,7,4,6,7,2,4757,0,0,0,0,0,-305,-304,-469,-424,-289,-301,5,9
LMR,7,1,6,7,2,-878,0,1,0,0,0,304,305,232,511,424,301,2,16
LMR,7,1,6,7,3,-5354,0,1,0,1,0,304,305,301,511,364,358,2,7
LMR,7,1,6,6,3,-6458,0,0,0,0,0,-305,-304,-321,-321,-304,-302,16,13
LMR,8,1,7,7,3,1873,0,1,0,0,0,304,305,302,318,330,330,4,21
LMR,4,1,3,4,2,-5217,0,0,0,0,0,-305,-304,-400,-377,-291,-295,6,14
LMR,5,1,4,5,2,12014,0,1,0,0,0,304,305,296,396,360,360,1,9
LMR,4,1,3,3,2,-8549,0,1,0,0,0,-305,-304,-331,-279,-278,-294,5,6
LMR,3,1,2,2,2,-2294,0,0,0,0,0,288,289,288,274,301,301,2,3
LMR,6,1,5,5,2,-3407,0,1,0,0,0,-289,-288,-298,-222,-276,-276,1,6
LMR,6,1,5,5,3,1822,0,1,0,0,0,-289,-288,-289,-188,-261,-280,2,12
LMR,3,1,2,2,2,15955,0,1,0,0,0,-289,-288,-290,-291,-276,-278,3,2
LMR,3,1,2,3,2,7053,0,1,0,0,0,-284,-283,-292,-223,-237,-265,2,3
LMR,4,1,3,3,3,-7987,0,1,0,0,0,-204,-203,-204,-283,-195,-196,2,6
LMR,3,1,2,2,7,-2983,0,1,0,0,0,-288,-287,-288,-191,-260,-265,2,2
LMR,5,1,4,5,5,-4397,0,1,0,0,0,-266,-265,-568,-127,-189,-241,5,16
LMR,5,1,4,3,2,26794,0,1,0,0,0,-266,-265,-266,-268,-265,-260,4,8
LMR,5,1,4,4,4,1744,0,1,0,0,0,-266,-265,-269,-247,-219,-103,1,2
LMR,10,7,9,9,2,31061,0,1,0,0,0,-266,-265,-266,-253,-258,-248,14,18
LMR,3,1,2,2,3,-13684,0,1,0,0,0,-279,-278,-304,-106,-261,-286,1,3
LMR,3,1,2,2,4,-12853,0,1,0,0,0,-279,-278,-286,-106,-273,-289,1,5
LMR,3,1,2,2,5,-1949,0,1,0,0,0,-279,-278,-286,-106,-272,-273,2,6
LMR,5,1,4,4,9,-11061,0,1,0,0,0,-265,-264,-268,-260,-227,-264,3,13
LMR,3,1,2,2,2,27749,0,1,1,0,0,-265,-264,-279,-198,-263,-270,2,5
LMR,7,1,6,7,14,-13494,0,1,0,0,0,-265,-264,-269,-198,-177,-249,1,6
LMR,4,1,3,4,3,-2411,0,1,0,0,0,-265,-264,-314,-197,-88,-225,2,4
LMR,5,1,4,4,4,-3661,0,1,0,0,0,-265,-264,-270,-227,-259,-265,2,7
LMR,5,1,4,4,6,-9722,0,1,0,0,0,-265,-264,-265,-227,-242,-246,1,4
LMR,7,1,6,6,2,-5666,0,1,0,0,0,-265,-264,-270,-213,-248,-249,1,29
LMR,5,3,4,4,2,9913,0,0,0,0,0,264,265,260,213,275,275,6,7
LMR,5,1,4,5,2,93,0,1,0,0,0,-265,-264,-329,-168,-258,-273,3,19
LMR,5,1,4,4,8,-936,0,1,0,0,0,-265,-264,-273,-168,-254,-247,3,8
LMR,4,1,3,4,2,-3700,0,1,0,0,0,-265,-264,-344,-209,-258,-265,2,9
LMR,4,1,3,4,2,8171,0,1,0,0,0,-265,-264,-430,-237,-253,-256,3,10
LMR,7,5,6,6,3,4069,0,0,0,0,0,264,265,258,493,311,303,7,5
LMR,3,1,2,2,3,5470,0,0,1,0,0,264,265,255,246,272,272,4,4
LMR,6,1,5,5,3,-8936,0,1,0,1,0,-265,-264,-270,-240,-240,-260,2,5
LMR,8,4,7,7,2,2225,0,0,0,0,0,264,265,260,246,279,279,15,13
LMR,10,1,9,8,22,-12043,0,1,0,0,0,-265,-264,-265,-265,-260,-277,2,51
LMR,12,4,11,11,7,-5868,0,0,0,0,0,264,265,251,246,265,265,17,126
LMR,5,1,4,4,2,10357,0,1,0,0,0,264,265,262,310,281,278,1,6
LMR,7,1,6,6,2,-1409,0,1,0,0,0,264,265,263,278,281,275,3,26
LMR,4,1,3,3,2,-3627,0,1,0,0,0,264,265,248,312,280,265,2,6
LMR,5,1,4,5,2,3680,0,1,0,0,0,287,288,158,482,289,316,2,14
LMR,4,1,3,4,3,3117,0,1,0,0,0,287,288,274,199,332,317,2,9
LMR,4,1,3,3,17,-1265,0,1,0,0,0,287,288,262,262,288,288,5,21
LMR,5,3,4,4,2,3226,0,0,0,0,0,-288,-287,-311,-263,-262,-288,5,30
LMR,5,1,4,3,3,-3612,0,0,0,0,0,-288,-287,-288,-263,-284,-293,2,3
LMR,7,5,6,6,2,10386,0,0,0,0,0,-288,-287,-315,-310,-285,-285,6,7
LMR,4,1,3,3,8,-1042,0,1,1,0,0,279,280,274,140,301,297,1,3
LMR,4,1,3,4,3,2748,0,0,0,0,0,-280,-279,-304,-332,-140,-293,2,14
LMR,4,1,3,4,2,9461,0,1,0,0,0,279,280,196,332,301,293,2,21
LMR,5,1,4,4,7,-5459,0,1,0,0,0,-281,-280,-282,-198,-249,-270,1,6
LMR,3,1,2,2,2,8349,0,1,0,0,0,265,266,254,310,280,288,4,0
LMR,3,1,2,2,2,5948,0,1,0,0,0,279,280,263,288,288,286,4,3
LMR,5,1,4,5,2,4886,0,1,0,0,0,279,280,229,362,289,280,2,14
LMR,4,1,3,3,2,-5903,0,1,0,0,0,289,290,282,321,290,335,4,7
LMR,4,1,3,4,2,2725,0,1,1,0,0,289,290,256,354,354,342,3,4
LMR,5,1,4,5,2,11418,0,0,1,1,0,-290,-289,-331,-304,-158,-217,5,2
LMR,6,1,5,5,2,3049,0,1,1,0,0,289,290,277,167,293,229,13,21
LMR,8,2,7,7,9,-6488,0,0,0,0,0,-290,-289,-290,-290,-280,-280,8,14
LMR,8,4,7,7,2,6133,0,1,1,0,1,289,290,278,288,290,282,22,65
LMR,5,1,4,5,2,9259,0,1,0,0,0,-267,-266,-316,-125,-232,-256,2,12
LMR,5,1,4,5,2,-7772,0,1,0,0,0,-267,-266,-293,-100,-204,-251,2,7
LMR,4,1,3,3,2,3575,0,1,0,0,0,-267,-266,-267,-200,-224,-231,2,5
LMR,5,1,4,5,2,6262,0,1,0,0,0,-267,-266,-369,-213,-244,-252,3,16
LMR,7,2,6,7,8,-3948,0,0,0,0,0,266,267,233,112,301,301,4,12
LMR,9,2,8,9,3,2197,0,1,0,0,0,-267,-266,-341,-152,-222,-267,4,44
LMR,7,1,6,6,6,-9722,0,0,0,0,0,266,267,259,263,277,275,4,13
