
Position: 1/1 (rn1qkbnr/1b1p1ppp/1pp1p3/p2P4/2B1P3/2N2Q2/PPP2PPP/R1B1K1NR w KQkq - 0 7)
LMR,5,1,4,4,2,10553,0,1,0,0,0,-219,-218,-224,-126,-216,-218,8,12
LMR,4,1,3,4,2,-522,0,1,0,0,0,-219,-218,-246,-193,-183,-214,1,13
LMR,5,1,4,5,18,283,0,0,1,0,1,218,219,218,190,282,123,2,5
LMR,5,1,4,5,14,676,0,0,1,0,0,218,219,180,175,244,240,1,2
LMR,5,1,4,5,2,8096,0,1,1,0,0,-219,-218,-326,-990,-175,-236,2,17
LMR,3,1,2,2,6,6871,0,1,0,0,0,-219,-218,-232,-230,-218,-218,8,4
LMR,4,1,3,3,8,-4397,0,0,0,0,0,218,219,218,194,230,218,7,18
LMR,4,1,3,4,13,-2361,0,0,1,0,0,218,219,218,194,389,279,5,1
LMR,5,1,4,4,10,-10507,0,1,0,0,0,-219,-218,-226,-120,-201,-267,18,65
LMR,8,2,7,7,10,-1799,0,1,1,0,1,-219,-218,-233,-203,-213,-219,3,152
LMR,4,1,3,4,2,8746,0,1,1,0,0,-219,-218,-240,-984,-138,-167,1,4
LMR,8,2,7,7,11,-7645,0,1,0,0,1,-219,-218,-219,-203,-209,-209,2,24
LMR,4,1,3,3,6,-8088,0,1,0,0,0,-219,-218,-229,-137,-210,-209,12,11
LMR,6,1,5,5,8,-6378,0,1,1,0,0,-219,-218,-224,-95,-183,-210,2,38
LMR,3,1,2,2,2,-6565,0,1,0,0,0,-219,-218,-237,-116,-218,-218,22,9
LMR,3,1,2,3,2,-10460,0,1,0,0,0,-220,-219,-280,25,-200,-200,4,18
LMR,4,1,3,4,2,-2804,0,1,1,0,0,-219,-218,-230,-243,-130,-145,2,3
LMR,4,1,3,4,2,-5822,0,0,0,0,0,218,219,169,82,233,159,1,7
LMR,3,1,2,2,5,-252,0,1,1,0,1,-226,-225,-232,-272,-222,-253,1,3
LMR,4,1,3,4,4,2119,0,1,0,0,0,-209,-208,-268,-197,-130,-167,1,3
LMR,3,1,2,2,2,779,0,1,1,0,1,-212,-211,-238,-219,-204,-206,2,2
LMR,5,1,4,4,2,9741,0,1,1,0,0,-209,-208,-227,-521,-192,-176,1,5
LMR,7,1,6,6,9,-6902,0,0,0,0,0,208,209,196,148,228,227,3,8
LMR,7,1,6,7,2,-7836,0,1,0,0,0,-209,-208,-979,-90,-148,-224,1,19
LMR,7,1,6,7,8,-518,0,1,0,0,0,-209,-208,-223,-90,-51,-148,1,20
LMR,3,1,2,2,4,-220,0,1,1,0,1,-231,-230,-242,-135,-226,-253,2,3
LMR,4,1,3,3,5,-6496,0,1,0,0,0,-209,-208,-213,-144,-205,-208,1,13
LMR,4,1,3,4,2,-6133,0,1,0,0,0,-209,-208,-251,-252,-180,-185,1,5
LMR,3,1,2,2,3,4125,0,1,0,0,1,-232,-231,-247,-115,-231,-231,6,4
LMR,3,1,2,3,5,-4407,0,1,1,0,0,-185,-184,-199,-7,-139,-170,1,24
LMR,3,1,2,2,2,-11236,0,1,0,0,0,-223,-222,-245,-25,-219,-220,2,5
LMR,3,1,2,3,2,-2438,0,1,1,0,0,-184,-183,-184,44,-95,-111,1,1
LMR,6,1,5,4,3,3013,0,1,0,0,0,-196,-195,-196,-159,-189,-189,3,3
LMR,9,4,8,7,6,-9990,0,0,0,0,1,195,196,189,71,196,196,19,22
LMR,4,1,3,4,4,-13860,0,0,0,0,0,-196,-195,-226,-273,358,-174,2,5
LMR,7,1,6,7,12,-5285,0,1,0,0,0,195,196,183,311,429,248,1,6
LMR,8,3,7,6,4,-8696,0,1,0,0,1,-196,-195,-196,-179,-195,-198,38,17
LMR,3,1,2,2,3,3029,0,0,0,0,0,202,203,202,149,234,234,2,4
LMR,4,1,3,3,2,9299,0,1,0,0,1,-203,-202,-215,-95,-165,-134,1,2
LMR,5,1,4,5,7,7998,0,1,0,0,0,-197,-196,-237,-57,-154,-196,4,19
LMR,6,1,5,5,5,16262,0,1,0,0,0,-197,-196,-245,-85,-195,-196,3,34
LMR,4,1,3,4,2,-1276,0,0,0,1,0,196,197,-362,205,331,307,3,2
LMR,7,1,6,7,19,-14564,0,1,0,0,0,-197,-196,-244,110,14,-164,1,10
LMR,5,2,4,4,3,4765,0,1,0,0,1,-197,-196,-201,-171,-175,-171,6,7
LMR,9,1,8,7,33,-10229,0,0,0,0,0,196,197,196,196,197,196,3,11
LMR,10,4,9,9,2,5113,0,1,0,0,0,-197,-196,-205,-91,-196,-196,11,111
LMR,7,1,6,7,8,-14940,0,1,0,0,0,-197,-196,-287,-110,-127,-127,7,13
LMR,3,1,2,3,2,-4110,0,1,0,0,0,-147,-146,-202,-136,-144,-132,11,10
LMR,8,4,7,8,2,31830,0,1,0,0,0,-197,-196,-256,114,-125,-125,0,0
LMR,7,1,6,7,2,6880,0,1,1,0,0,-197,-196,-218,-148,-52,-145,3,8
LMR,5,1,4,5,4,-1276,0,0,0,0,0,196,197,145,116,221,205,7,10
LMR,5,1,4,5,2,-4973,0,1,0,0,0,-197,-196,-286,-96,-161,-203,3,24
LMR,7,1,6,7,2,-2446,0,1,1,0,0,-197,-196,-400,-105,-163,-198,3,46
LMR,7,1,6,7,3,18899,0,1,0,0,0,-197,-196,-198,-105,-143,-142,12,21
LMR,3,1,2,3,3,-3163,0,1,0,0,0,-197,-196,-394,-128,-46,-72,1,1
LMR,5,1,4,3,5,-1276,0,1,0,0,0,-197,-196,-203,-281,-196,-197,8,8
LMR,11,4,10,9,19,-16970,0,0,0,0,1,196,197,196,158,197,200,21,37
LMR,4,1,3,3,3,9333,0,1,0,0,0,-223,-222,-248,-280,-220,-220,3,4
LMR,8,6,7,8,2,11539,0,0,1,0,0,-223,-222,-274,-728,-220,-207,32,37
LMR,5,1,4,5,3,-3687,0,1,1,0,0,-223,-222,-282,-462,-71,-165,3,3
LMR,9,1,8,9,3,3335,0,1,0,0,0,222,223,208,354,289,258,1,21
LMR,3,1,2,3,2,108,0,1,1,0,0,-200,-199,-273,-93,-195,-183,4,10
LMR,7,1,6,7,2,448,0,1,0,0,0,-209,-208,-353,-109,-146,-208,1,20
LMR,3,1,2,3,2,-3852,0,1,0,0,0,-195,-194,-286,-28,-134,-144,2,6
LMR,3,1,2,3,2,-3255,0,1,0,0,0,-197,-196,-218,48,-158,-158,1,2
LMR,5,1,4,5,2,16539,0,1,0,0,0,-209,-208,-280,-63,-208,-221,8,12
LMR,3,1,2,2,2,10548,0,1,0,0,0,-209,-208,-217,-114,-201,-201,17,6
LMR,5,1,4,4,6,-4459,0,1,1,0,0,-209,-208,-209,-63,-167,-202,2,36
LMR,3,1,2,3,2,-4048,0,1,1,0,0,-185,-184,-190,46,-111,-111,0,0
LMR,5,1,4,5,2,7223,0,1,0,0,0,-209,-208,-291,-52,-207,-208,5,44
LMR,3,1,2,3,3,-4290,0,1,1,0,0,-210,-209,-238,-71,-171,-179,1,19
LMR,3,1,2,3,2,2550,0,1,0,0,0,205,206,143,225,240,234,1,1
LMR,8,1,7,8,2,347,0,1,0,0,0,207,208,32,497,302,284,1,4
LMR,12,7,11,12,3,1248,0,0,1,0,0,-208,-207,-275,-539,-189,-195,26,49
LMR,5,1,4,5,2,6107,0,1,0,0,0,-207,-206,-337,-2,-156,-164,1,4
LMR,10,1,9,10,8,-9250,0,1,0,0,0,-200,-199,-200,405,75,-140,0,14
LMR,5,1,4,4,2,8591,0,1,0,0,0,-207,-206,-207,-138,-199,-199,2,2
LMR,4,1,3,4,11,-11905,0,1,0,0,0,-218,-217,-240,-103,-133,-150,1,5
LMR,5,1,4,5,2,16765,0,1,0,0,0,-200,-199,-206,-129,-140,-140,3,7
LMR,7,2,6,6,13,996,0,0,1,0,0,199,200,169,45,209,209,15,7
LMR,8,3,7,8,2,17992,0,1,0,0,0,-200,-199,-207,6,-143,-148,5,19
LMR,5,1,4,5,2,18450,0,1,0,0,0,-200,-199,-376,44,571,214,2,6
LMR,4,1,3,2,3,27047,0,1,0,0,0,-188,-187,-188,-169,-184,-185,2,8
LMR,4,1,3,4,2,2580,0,1,0,0,0,-207,-206,-255,40,-116,-103,6,4
LMR,4,1,3,4,2,-109,0,1,1,0,0,-200,-199,-313,-71,-167,-193,3,22
LMR,4,1,3,3,2,1569,0,1,1,0,1,-225,-224,-249,-89,-205,-208,1,16
LMR,6,1,5,6,3,7038,0,1,1,0,0,-200,-199,-204,-504,-143,-174,9,11
LMR,3,1,2,3,2,3014,0,1,1,0,0,-200,-199,-213,-565,-141,-151,3,3
LMR,3,1,2,2,3,32597,0,1,0,0,0,-200,-199,-211,-109,-199,-199,3,6
LMR,3,1,2,3,3,1057,0,1,1,0,0,-200,-199,-259,-431,-154,-162,4,4
LMR,6,1,5,6,3,-748,0,1,1,0,0,-200,-199,-243,-428,-154,-154,3,12
LMR,3,1,2,3,2,-934,0,1,1,0,0,-200,-199,-470,-311,-154,-167,1,5
LMR,4,1,3,4,2,24970,0,1,0,0,0,-226,-225,-291,-256,-225,-225,19,35
LMR,3,1,2,3,2,5791,0,1,1,0,0,-200,-199,-223,-411,-88,-127,2,5
LMR,5,1,4,5,2,9623,0,1,1,0,0,-200,-199,-261,-766,-198,-178,2,6
LMR,4,1,3,3,5,-105,0,1,1,0,0,-200,-199,-227,-253,-182,-185,1,2
LMR,4,1,3,4,4,-12169,0,0,0,0,0,63,64,24,164,170,182,2,2
LMR,4,1,3,4,3,-23057,0,1,0,1,0,-64,-63,-261,-388,-27,-158,22,10
LMR,12,6,11,11,10,-1021,0,0,1,0,0,199,200,199,7,236,208,13,44
LMR,4,1,3,4,2,676,0,1,1,0,0,199,200,133,187,336,231,1,1
LMR,7,4,6,6,3,19107,0,1,0,0,1,199,200,183,301,226,235,9,7
LMR,4,1,3,4,5,5517,0,1,1,0,1,207,208,165,1,222,220,14,26
LMR,5,1,4,4,7,-8201,0,0,0,0,1,-208,-207,-208,-222,-174,-217,11,44
LMR,5,1,4,5,2,18582,0,1,0,0,0,207,208,78,216,208,208,4,16
LMR,5,1,4,5,3,5539,0,1,1,0,0,219,220,185,242,266,295,4,5
LMR,4,1,3,4,4,-15573,0,1,0,0,0,219,220,142,187,287,251,4,6
LMR,8,2,7,6,5,10491,0,0,0,0,0,-220,-219,-226,-312,-219,-219,46,24
LMR,9,1,8,9,8,9856,0,1,1,0,0,219,220,219,220,320,247,5,17
LMR,5,1,4,5,2,19182,0,1,0,0,0,219,220,164,331,224,223,3,18
LMR,5,2,4,5,2,1694,0,0,1,0,0,-285,-284,-497,-1258,-237,-280,1,8
LMR,4,1,3,2,3,19493,0,1,0,0,0,284,285,284,385,289,289,1,1
LMR,6,1,5,5,4,-7866,0,1,0,0,0,284,285,280,435,306,288,2,21
LMR,3,1,2,3,2,25731,0,1,0,0,0,313,314,175,192,359,336,4,17
LMR,3,1,2,3,4,-8877,0,1,0,0,0,280,281,253,416,345,333,2,3
LMR,5,1,4,5,2,4459,0,1,1,0,0,246,247,213,344,268,259,19,16
LMR,4,2,3,4,18,3350,0,1,0,0,1,235,236,234,283,350,329,1,7
LMR,3,1,2,3,4,-4670,0,1,0,0,0,280,281,258,434,348,336,2,3
LMR,8,6,7,8,3,-2322,0,0,1,0,1,-278,-277,-422,-496,-220,-273,5,5
LMR,8,5,7,8,3,14992,0,1,0,0,1,277,278,274,311,332,273,3,20
LMR,3,1,2,3,4,560,0,1,0,0,0,330,331,293,434,374,367,2,3
LMR,6,1,5,6,2,3411,0,1,0,0,0,319,320,218,403,436,418,2,10
LMR,6,1,5,4,5,-20273,0,1,0,0,0,319,320,319,480,323,319,2,16
LMR,8,1,7,7,12,-21305,0,1,0,0,0,319,320,319,319,335,342,3,23
LMR,10,7,9,8,3,5777,0,0,0,0,0,-320,-319,-326,-437,-319,-339,35,44
LMR,5,1,4,4,2,4884,0,1,1,0,0,319,320,319,408,362,355,3,4
LMR,8,4,7,8,6,1584,0,0,0,0,0,-320,-319,-479,-415,-289,-289,17,21
LMR,8,1,7,8,13,-14691,0,1,0,0,0,319,320,319,603,415,292,1,48
LMR,7,1,6,7,2,10192,0,1,1,0,0,-248,-247,-248,-76,-107,-187,1,3
LMR,7,1,6,6,14,-16517,0,1,0,0,0,-248,-247,-266,-114,-217,-247,8,25
LMR,3,1,2,3,3,-5496,0,1,0,0,0,-209,-208,-227,-71,-157,-166,4,6
LMR,6,1,5,4,2,5507,0,1,0,0,0,-191,-190,-197,-131,-190,-190,6,14
LMR,6,1,5,5,11,-10668,0,0,0,0,0,190,191,190,337,211,190,2,6
LMR,4,1,3,4,4,-15687,0,0,0,0,0,190,191,175,232,256,237,1,4
LMR,6,1,5,5,39,-14031,0,0,0,0,0,190,191,190,337,208,208,2,14
LMR,7,1,6,6,7,-9807,0,0,0,0,0,-247,-246,-270,-282,-246,-246,2,9
LMR,8,1,7,8,3,-16787,0,1,0,0,0,246,247,246,227,312,271,1,6
LMR,7,1,6,5,21,-16009,0,1,0,0,0,246,247,246,319,247,244,1,10
LMR,3,1,2,2,2,12094,0,1,1,0,0,-247,-246,-283,-689,-235,-237,1,2
LMR,3,1,2,3,3,9050,0,0,0,0,0,196,197,128,81,203,202,1,1
LMR,3,1,2,3,5,-4118,0,1,1,0,0,-197,-196,-198,-90,-114,-200,1,5
LMR,6,1,5,4,2,12092,0,1,0,0,0,246,247,246,197,251,248,5,4
LMR,3,1,2,2,3,2399,0,0,0,0,0,-247,-246,-262,-378,-216,-214,15,3
LMR,9,1,8,7,4,-1710,0,1,0,0,0,-191,-190,-191,-137,-186,-212,5,14
LMR,3,1,2,3,2,3940,0,0,1,0,0,-247,-246,-500,-1070,-219,-224,1,1
LMR,6,2,5,6,2,-5740,0,0,0,0,0,-247,-246,-512,-328,-238,-238,8,14
LMR,6,1,5,6,4,-5862,0,1,0,0,0,246,247,229,288,290,239,1,26
LMR,6,1,5,5,14,-15406,0,1,0,0,0,246,247,239,288,249,250,4,7
LMR,9,6,8,7,4,1388,0,0,0,0,0,-247,-246,-247,-215,-246,-246,42,28
LMR,4,1,3,4,10,9872,0,0,1,0,0,190,191,167,-96,261,269,11,5
LMR,4,1,3,4,2,4883,0,1,0,0,0,-191,-190,-338,-122,-187,-253,11,21
LMR,5,1,4,5,15,-14710,0,1,0,0,0,-210,-209,-211,-64,-125,-209,1,18
LMR,6,1,5,6,7,-7134,0,1,1,0,0,-210,-209,-210,-103,-146,-209,3,51
LMR,6,1,5,5,6,-4425,0,1,1,0,0,-210,-209,-219,-219,-184,-149,2,8
LMR,8,3,7,7,3,-8631,0,0,0,0,0,209,210,209,159,219,157,13,21
LMR,8,1,7,6,29,-6564,0,0,0,0,0,209,210,209,159,212,212,2,9
LMR,7,3,6,5,3,2365,0,1,0,0,1,-210,-209,-211,-56,-209,-203,12,40
LMR,3,1,2,3,3,9132,0,1,1,0,0,240,241,179,155,388,293,7,1
LMR,3,1,2,3,2,-14564,0,1,0,0,0,-235,-234,-396,-140,-234,-234,3,11
LMR,6,1,5,6,2,926,0,1,0,0,0,-235,-234,-377,-171,-179,-145,2,6
LMR,5,1,4,5,6,-5253,0,1,1,0,0,-235,-234,-240,-267,-72,-101,1,3
LMR,3,1,2,2,2,-3041,0,1,0,0,0,-235,-234,-244,-227,-202,-234,2,7
LMR,6,1,5,6,2,6275,0,1,0,0,0,-235,-234,-269,-134,-19,-157,8,9
LMR,4,1,3,3,2,23652,0,1,0,0,0,-235,-234,-245,-144,-201,-201,1,5
LMR,3,1,2,3,2,10481,0,1,0,0,0,234,235,129,200,249,223,10,10
LMR,6,1,5,6,2,-2678,0,1,1,0,0,-235,-234,-273,-252,-136,-153,2,3
LMR,8,2,7,7,3,-8826,0,0,0,0,0,234,235,218,200,252,164,8,7
LMR,9,3,8,8,4,12302,0,1,0,0,0,-235,-234,-238,-133,-223,-218,23,55
LMR,3,1,2,3,2,20002,0,1,0,0,0,-235,-234,-276,-330,-181,-224,2,4
LMR,4,1,3,3,2,-254,0,0,0,0,0,234,235,226,194,253,250,2,2
LMR,6,1,5,5,3,13945,0,1,0,0,0,-235,-234,-243,-78,-234,-208,4,23
LMR,3,1,2,3,3,14875,0,1,0,0,0,-197,-196,-369,-304,-115,-191,2,4
LMR,5,1,4,4,3,10215,0,1,0,0,0,-235,-234,-243,-64,-200,-242,1,3
LMR,5,1,4,5,4,-3523,0,1,0,0,0,-235,-234,-242,-64,-162,-175,2,5
LMR,7,1,6,6,3,5330,0,1,0,0,0,-235,-234,-235,-39,-226,-251,3,11
LMR,7,1,6,7,13,-16758,0,1,0,0,0,-235,-234,-235,-39,-160,-160,3,14
LMR,3,1,2,2,3,12283,0,1,0,0,0,-209,-208,-221,-262,-205,-206,4,2
LMR,3,1,2,3,2,1015,0,0,0,0,0,208,209,175,182,235,206,1,22
LMR,4,1,3,3,2,18,0,1,1,0,0,-203,-202,-221,-104,-199,-223,2,6
LMR,4,1,3,3,6,-696,0,1,0,0,0,-203,-202,-217,-104,-202,-200,14,6
LMR,8,1,7,7,11,-5994,0,1,1,0,0,-235,-234,-248,-412,-210,-210,1,5
LMR,9,6,8,9,2,-231,0,0,0,0,0,234,235,221,165,310,212,3,10
LMR,4,1,3,4,2,9258,0,1,1,0,0,-235,-234,-299,-556,-165,-177,2,3
LMR,5,2,4,5,3,6513,0,0,0,0,0,234,235,87,22,357,299,5,8
LMR,5,1,4,5,4,-5673,0,1,0,0,0,-235,-234,-360,-173,-87,-288,4,17
LMR,7,5,6,7,2,10255,0,0,0,0,0,234,235,-23,60,276,288,31,12
LMR,7,1,6,7,8,-12992,0,1,0,0,0,-235,-234,-315,-331,-212,-281,5,47
LMR,11,6,10,10,6,-16205,0,0,0,0,1,234,235,224,111,267,237,7,75
LMR,6,2,5,5,2,-1146,0,0,1,0,0,-235,-234,-236,-384,-223,-221,4,9
LMR,9,4,8,7,3,-2264,0,0,0,1,0,234,235,231,215,236,236,13,3
LMR,10,4,9,9,3,23328,0,1,0,0,0,-235,-234,-235,-222,-227,-230,30,49
LMR,12,10,11,11,2,14180,0,1,0,0,1,-235,-234,-236,-189,-223,-234,70,183
LMR,11,6,10,11,2,-11524,0,0,0,1,0,234,235,-38,68,239,235,23,28
LMR,4,1,3,2,4,-3344,0,1,0,0,0,-235,-234,-235,-360,-234,-321,11,13
LMR,10,4,9,8,3,14206,0,1,0,0,0,234,235,230,449,235,235,31,15
LMR,5,1,4,5,4,-6672,0,1,0,0,0,234,235,192,274,272,194,2,6
LMR,7,1,6,7,2,-2676,0,1,0,0,0,-235,-234,-323,38,8,-230,1,2
LMR,6,1,5,6,2,11372,0,1,1,0,0,-235,-234,-298,-30,-230,-230,1,0
LMR,13,9,12,11,2,15768,0,1,0,0,1,-235,-234,-235,-193,-234,-230,54,159
LMR,4,2,3,3,15,5917,0,1,0,0,1,-217,-216,-243,-116,-216,-216,3,8
LMR,4,1,3,4,2,10435,0,1,1,0,0,-235,-234,-269,-534,-7,-232,2,4
LMR,4,2,3,3,2,5989,0,1,0,0,1,-223,-222,-244,-100,-209,-209,7,4
LMR,4,1,3,4,3,-4666,0,1,1,0,0,-202,-201,-202,-13,-111,-166,0,14
LMR,6,1,5,6,2,2195,0,1,1,0,0,233,234,166,308,260,235,1,15
LMR,4,1,3,3,7,3974,0,1,1,0,0,233,234,233,298,247,229,1,8
LMR,10,3,9,9,8,-10714,0,0,0,0,0,-234,-233,-277,-388,-233,-243,22,23
LMR,5,1,4,5,4,-16864,0,0,0,1,0,224,225,218,110,298,285,2,2
LMR,6,1,5,6,2,5537,0,1,1,0,0,-225,-224,-275,-227,87,32,1,3
LMR,5,1,4,5,2,-15391,0,1,0,0,0,-225,-224,-233,-452,448,91,2,3
LMR,9,2,8,9,2,-17066,0,0,0,1,0,224,225,-8,219,299,308,7,5
LMR,9,1,8,9,2,-11674,0,1,0,0,0,-225,-224,-308,-238,-224,-299,6,27
LMR,4,1,3,3,4,-9741,0,1,0,0,0,224,225,224,292,242,296,3,5
LMR,6,1,5,6,12,8736,0,0,1,0,0,224,225,188,138,316,425,5,7
LMR,6,1,5,6,2,7896,0,1,0,0,0,-225,-224,-330,-69,-164,-396,10,33
LMR,6,1,5,6,3,9829,0,1,0,0,0,-225,-224,-330,-69,-208,-193,9,17
LMR,10,6,9,10,5,9658,0,0,1,0,1,224,225,197,177,262,233,20,23
LMR,12,2,11,10,13,-16853,0,1,0,0,1,-225,-224,-229,-105,-222,-232,16,157
LMR,5,1,4,5,3,-6098,0,0,0,0,0,-225,-224,-378,-322,-224,-219,4,12
LMR,6,1,5,5,3,16567,0,1,1,0,0,224,225,219,285,239,406,1,3
LMR,5,1,4,5,2,9047,0,1,0,0,0,224,225,205,280,290,247,1,2
LMR,4,1,3,4,3,-16450,0,0,0,0,0,-234,-233,-237,-345,-163,-216,1,6
LMR,8,5,7,8,2,1915,0,0,0,0,0,-234,-233,-370,-345,-233,-233,42,27
LMR,3,1,2,2,6,-16703,0,1,0,1,0,-131,-130,-133,-216,-96,-98,9,6
LMR,4,1,3,4,2,6332,0,1,1,0,0,-225,-224,-352,-224,-189,-214,1,7
LMR,3,1,2,3,3,-9387,0,0,0,1,0,224,225,75,145,522,341,3,2
LMR,4,1,3,4,2,-4425,0,1,0,0,0,-225,-224,-312,-224,-224,-222,6,11
LMR,6,1,5,5,2,17245,0,1,0,0,0,-225,-224,-259,-187,-224,-222,5,46
LMR,5,1,4,4,3,-7689,0,1,0,0,0,-225,-224,-232,-193,-224,-224,22,13
LMR,3,1,2,3,2,7114,0,1,1,0,0,-225,-224,-371,-219,-215,-216,1,3
LMR,5,1,4,4,5,-4490,0,1,1,0,0,-225,-224,-243,-148,-221,-218,4,15
LMR,6,1,5,6,3,13665,0,1,0,0,0,-225,-224,-226,19,-118,-172,1,5
LMR,3,1,2,3,3,10055,0,1,0,0,0,-225,-224,-403,-337,-125,-86,2,5
LMR,7,2,6,6,4,25811,0,1,0,0,0,-225,-224,-225,-207,-182,-182,8,16
LMR,6,1,5,6,3,8867,0,1,1,0,0,-225,-224,-275,-847,-131,-182,3,0
LMR,4,1,3,4,2,6453,0,1,1,0,0,-225,-224,-305,-665,-117,-185,2,3
LMR,9,1,8,8,6,392,0,1,0,0,0,-225,-224,-240,-80,-224,-256,4,18
LMR,9,1,8,8,10,-6028,0,1,0,0,0,-225,-224,-240,-80,-216,-213,10,52
LMR,7,1,6,7,3,-4557,0,1,0,0,0,-249,-248,-264,-15,-148,-182,2,5
LMR,5,1,4,5,14,676,0,0,1,0,0,156,157,-351,-515,212,171,5,14
LMR,5,1,4,5,25,-16945,0,1,0,0,0,-157,-156,-215,422,230,-168,3,26
LMR,3,1,2,3,3,-1276,0,1,0,0,0,-160,-159,-205,2,-130,-162,1,9
LMR,9,7,8,8,2,12072,0,0,0,0,0,224,225,210,179,226,226,43,26
LMR,10,5,9,9,2,20792,0,1,0,0,0,-225,-224,-225,-181,-181,-181,8,11
LMR,4,1,3,4,2,6319,0,1,1,0,0,-161,-160,-191,-121,23,-35,0,3
LMR,5,1,4,4,6,-10510,0,1,0,0,1,255,256,255,251,266,270,5,20
LMR,5,1,4,5,4,-4496,0,1,0,0,0,-225,-224,-274,-61,-202,-268,1,4
LMR,5,1,4,5,9,-12272,0,1,0,0,0,-225,-224,-257,-61,-186,-106,1,8
LMR,4,1,3,4,6,-10113,0,1,0,0,0,-225,-224,-241,-154,-168,-193,4,9
LMR,5,1,4,5,2,-6107,0,1,0,0,0,-225,-224,-414,-97,-222,-183,1,9
LMR,6,1,5,5,4,-9913,0,1,0,0,0,-225,-224,-229,1,-209,-226,1,13
LMR,5,1,4,5,2,-15195,0,1,0,0,0,-225,-224,-668,-86,-223,-223,1,8
LMR,6,1,5,6,9,676,0,1,1,0,0,-225,-224,-226,1,-164,-223,3,26
LMR,12,9,11,12,2,42243,0,1,0,0,0,-225,-224,-876,-205,-177,-224,18,134
LMR,3,1,2,3,2,2682,0,0,0,0,0,210,211,161,217,280,269,1,2
LMR,4,1,3,4,2,11245,0,1,1,0,0,-211,-210,-254,-221,-175,-189,2,5
LMR,3,1,2,3,3,210,0,1,1,0,0,-211,-210,-235,-283,-91,-161,3,2
LMR,4,1,3,4,2,-13121,0,0,0,0,0,217,218,189,216,304,313,2,3
LMR,3,1,2,3,2,-10134,0,1,0,0,0,-48,-47,-481,198,112,79,2,4
LMR,8,1,7,8,10,-9398,0,0,0,0,0,224,225,208,92,320,250,2,6
LMR,11,4,10,11,3,-1284,0,1,0,0,0,-225,-224,-243,-161,-146,-194,7,23
LMR,3,1,2,2,2,-3163,0,1,0,0,0,-206,-205,-228,-107,-205,-205,3,13
LMR,4,1,3,4,4,16,0,1,0,0,0,-225,-224,-231,-119,-123,-185,1,7
LMR,3,1,2,3,2,10839,0,1,0,0,0,-225,-224,-261,-133,-133,-185,4,5
