
Position: 1/1 (rnbq1rk1/p3ppbp/1p3np1/2p5/3PpP2/2PB1N2/PP1N2PP/R1BQK2R w KQ - 0 9)
LMR,5,1,4,4,6,-8533,0,0,0,0,0,262,263,215,190,263,263,9,8,-2742,0,0
LMR,5,1,4,5,2,6429,0,1,1,0,0,-263,-262,-263,-214,-190,-263,2,24,0,0,0
LMR,3,1,2,3,2,-3493,0,1,0,0,1,-301,-300,-374,-74,-249,-300,1,7,8192,0,0
LMR,3,1,2,2,4,-1276,0,1,0,0,0,-319,-318,-343,-191,-318,-318,17,4,-1338,0,0
LMR,7,3,6,6,10,-7917,0,0,0,0,1,303,304,303,293,334,313,6,7,-3488,0,0
LMR,5,1,4,4,2,5063,0,1,0,0,0,-307,-306,-337,-253,-297,-289,5,10,-1310,0,0
LMR,5,1,4,5,10,-11817,0,1,0,0,0,-307,-306,-337,-220,-265,-279,4,9,-1338,0,0
LMR,7,1,6,6,6,-1276,0,1,0,0,0,-307,-306,-313,-76,-268,-283,1,23,-1338,0,0
LMR,5,1,4,5,2,16873,0,1,0,0,0,-307,-306,-607,-127,-306,-306,4,22,-1577,0,0
LMR,4,1,3,2,2,-7079,0,1,0,0,0,-307,-306,-307,-193,-306,-306,5,14,474,0,0
LMR,7,1,6,7,2,14281,0,1,0,0,0,-307,-306,-350,-96,-274,-306,4,71,3936,0,0
LMR,6,1,5,6,8,-606,0,0,1,0,0,306,307,224,28,310,306,13,4,0,0,0
LMR,6,1,5,6,2,13400,0,1,0,0,0,-307,-306,-358,-19,-294,-306,11,23,-1338,0,0
LMR,4,1,3,4,3,-6765,0,1,0,0,0,-307,-306,-859,-362,-124,-281,0,1,-1338,1,0
LMR,3,1,2,3,2,-15685,0,0,0,0,0,-327,-326,-368,-306,86,131,2,2,-1367,1,0
LMR,5,1,4,4,6,3000,0,1,0,0,0,326,327,323,369,374,362,3,11,1187,0,0
LMR,4,1,3,4,2,-9483,0,1,0,0,0,326,327,203,345,351,347,1,6,1962,0,0
LMR,4,1,3,4,3,-3656,0,1,0,0,0,326,327,292,318,468,468,3,5,-1338,0,0
LMR,8,1,7,8,4,2494,0,1,0,0,0,326,327,255,486,497,378,1,4,-2742,0,0
LMR,4,1,3,4,12,-6589,0,1,0,0,0,326,327,324,324,461,342,2,3,-2742,0,0
LMR,5,1,4,4,6,-6902,0,0,0,0,0,-327,-326,-372,-485,-324,-339,5,12,-1338,0,0
LMR,5,1,4,5,2,14699,0,1,0,0,0,326,327,204,433,485,339,1,23,7775,0,0
LMR,5,1,4,3,2,9748,0,1,1,0,0,326,327,322,485,327,327,11,11,0,1,0
LMR,6,1,5,5,3,12984,0,0,0,0,0,-327,-326,-327,-440,-302,-326,6,34,-18,0,0
LMR,8,2,7,6,2,6480,0,1,0,0,0,326,327,326,485,327,326,11,88,2444,0,0
LMR,6,2,5,6,4,-3940,0,0,1,0,0,299,300,284,128,344,299,8,15,0,0,0
LMR,6,1,5,6,2,14911,0,1,0,0,0,-300,-299,-411,-203,-289,-299,4,28,1399,0,0
LMR,5,3,4,5,2,10288,0,0,0,0,0,299,300,228,281,381,305,4,5,-688,0,0
LMR,4,1,3,2,2,12881,0,1,0,0,0,299,300,299,333,300,322,10,16,1852,0,0
LMR,7,1,6,5,3,4818,0,1,0,0,0,-300,-299,-305,-227,-299,-295,3,7,-3681,0,0
LMR,8,1,7,6,9,-14553,0,1,0,0,0,-300,-299,-300,-230,-299,-299,9,22,-1338,0,0
LMR,14,6,13,12,6,-8224,0,1,0,0,1,-300,-299,-300,-71,-294,-299,11,132,-507,0,0
LMR,3,1,2,3,2,4996,0,1,1,0,0,-300,-299,-300,-1158,65,65,0,0,0,1,0
LMR,9,3,8,9,2,6976,0,1,0,0,0,-300,-299,-438,-56,-281,-281,2,19,1108,0,0
LMR,5,1,4,5,2,5056,0,1,0,0,0,-300,-299,-416,-286,-292,-292,6,16,-2094,0,0
LMR,6,4,5,5,2,11884,0,0,0,0,0,299,300,275,258,319,319,8,5,3159,0,0
LMR,5,1,4,3,6,-15036,0,1,0,0,0,-300,-299,-303,-262,-299,-299,9,7,344,0,0
LMR,13,9,12,11,3,3342,0,0,0,0,0,299,300,293,260,300,299,61,56,6953,0,0
LMR,4,1,3,3,2,7843,0,1,0,0,0,-300,-299,-317,-143,-299,-299,4,11,614,0,0
LMR,7,1,6,7,4,10090,0,1,0,0,0,-300,-299,-31990,-16,-230,-257,2,16,-1338,0,0
LMR,4,1,3,3,4,-1883,0,1,0,0,0,-282,-281,-292,-283,-281,-281,7,9,3574,0,1
LMR,3,1,2,3,2,18289,0,1,0,0,0,-307,-306,-450,-237,-306,-306,6,6,-58,0,1
LMR,3,1,2,2,4,-4413,0,0,0,0,0,310,311,310,295,329,325,2,3,-2675,0,0
LMR,5,1,4,3,2,-1651,0,1,0,0,0,-311,-310,-316,-181,-310,-321,12,20,-1338,0,1
LMR,5,1,4,3,4,-9915,0,1,0,0,0,-311,-310,-314,-181,-310,-310,13,11,-1338,0,1
LMR,4,1,3,4,2,28538,0,1,0,0,0,-315,-314,-515,-228,-314,-314,21,19,6396,0,1
LMR,5,1,4,3,6,-22,0,0,1,0,0,299,300,299,279,300,307,8,8,0,0,0
LMR,9,4,8,7,3,26506,0,1,0,0,0,-300,-299,-305,-228,-299,-299,19,12,1252,0,0
LMR,5,1,4,5,2,31505,0,1,0,0,0,-297,-296,-1304,-171,-296,-297,11,12,1728,0,1
LMR,9,1,8,8,8,-16074,0,1,0,0,0,-300,-299,-305,-325,-272,-301,2,21,-1338,0,0
LMR,10,5,9,10,11,-7656,0,0,0,0,0,299,300,268,199,325,301,11,70,-3876,0,0
LMR,7,2,6,6,11,-1929,0,0,0,0,0,299,300,294,159,306,306,2,4,-915,0,0
LMR,11,2,10,9,7,-1626,0,1,1,0,0,-300,-299,-300,-89,-299,-304,9,22,0,0,0
LMR,11,1,10,11,11,-12897,0,1,0,0,0,-300,-299,-300,-89,-213,-232,1,14,-1338,0,0
LMR,4,1,3,4,7,2613,0,0,0,0,0,540,541,421,333,612,579,3,7,-2387,0,0
LMR,4,1,3,4,3,-6871,0,1,0,0,0,-541,-540,-911,-224,-370,-571,1,13,5540,1,0
LMR,4,1,3,4,5,-16580,0,1,0,0,0,-541,-540,-571,-224,-483,-540,2,4,-2831,1,0
LMR,12,3,11,11,7,-13046,0,0,0,0,0,299,300,274,176,314,287,9,70,-749,0,0
LMR,6,1,5,6,3,7621,0,1,0,0,0,-300,-299,-323,-167,-241,-264,1,5,7395,0,0
LMR,3,1,2,3,2,11585,0,1,0,0,0,-313,-312,-375,-2,-243,-281,2,2,-1338,0,1
LMR,6,1,5,5,2,21837,0,1,0,0,0,-300,-299,-300,-98,-287,-291,10,11,-2111,0,0
LMR,3,1,2,2,2,1045,0,1,0,0,0,-194,-193,-194,-180,-177,-193,10,35,8192,0,1
LMR,3,1,2,3,2,24862,0,1,0,0,0,-300,-299,-345,-184,-250,-231,2,3,4454,0,0
LMR,4,1,3,4,2,30806,0,1,0,0,0,-300,-299,-371,-205,-247,-260,2,9,4778,0,0
LMR,4,1,3,2,3,10325,0,1,0,0,0,-286,-285,-286,-266,-285,-285,3,4,-3413,0,0
LMR,3,1,2,3,5,-682,0,1,0,0,0,-286,-285,-286,-231,-217,-285,5,14,-1338,0,0
LMR,5,1,4,4,2,9959,0,1,1,0,0,-286,-285,-286,-148,-261,-285,1,24,0,0,0
LMR,3,1,2,2,4,2541,0,1,0,0,0,-286,-285,-286,-230,-268,-266,7,3,-53,0,0
LMR,5,1,4,4,2,4317,0,1,1,1,0,-286,-285,-286,-188,-263,-276,2,24,0,0,0
LMR,3,1,2,2,2,-4756,0,0,0,0,0,253,254,235,316,287,287,7,3,2503,0,0
LMR,6,1,5,6,8,-2945,0,1,0,0,0,-286,-285,-302,-86,-244,-244,6,9,-4333,0,0
LMR,5,1,4,5,2,9771,0,1,1,0,0,-286,-285,-286,-106,-179,-179,2,2,0,1,0
LMR,6,1,5,6,2,15682,0,1,0,0,0,-286,-285,-345,-235,-285,-285,15,22,4989,0,0
LMR,3,1,2,3,3,13594,0,0,0,0,0,285,286,285,52,360,312,6,4,6635,0,0
LMR,6,1,5,5,5,-7292,0,1,0,0,0,-286,-285,-286,-53,-256,-286,2,14,-1387,0,0
LMR,6,1,5,5,7,-8841,0,1,0,0,0,-286,-285,-286,-53,-238,-294,5,13,-5233,0,0
LMR,5,1,4,4,3,-1813,0,1,0,0,0,-286,-285,-286,-157,-265,-270,7,11,-3210,0,0
LMR,6,1,5,6,24,-17009,0,1,0,0,0,-286,-285,-286,-53,-229,-272,2,49,-1338,0,0
LMR,4,1,3,4,3,10339,0,1,0,0,0,-286,-285,-306,-173,-204,-285,1,3,-1790,0,0
LMR,8,1,7,6,2,5121,0,1,0,0,0,-286,-285,-291,-50,-285,-285,3,4,7620,0,0
LMR,6,3,5,6,2,-10445,0,1,0,0,1,-325,-324,-1132,-155,-312,-312,1,2,38,0,1
LMR,3,1,2,3,2,7938,0,0,1,0,0,285,286,227,-3,344,335,3,5,0,0,0
LMR,6,1,5,4,15,-12983,0,1,0,0,0,-286,-285,-291,-187,-285,-285,11,7,-1338,0,0
LMR,4,1,3,4,2,-5309,0,1,0,0,0,-286,-285,-369,-260,-256,-256,1,3,1456,0,0
LMR,6,1,5,5,2,8169,0,1,0,0,0,-286,-285,-317,-189,-274,-261,4,14,-1855,0,0
LMR,4,1,3,4,2,29780,0,1,0,0,0,-268,-267,-407,-218,-258,-256,4,11,8192,0,1
LMR,7,2,6,6,5,-8221,0,0,0,0,0,285,286,241,249,287,287,7,11,38,0,0
LMR,6,1,5,4,2,2148,0,1,0,0,0,285,286,285,210,286,286,6,5,1133,0,0
LMR,7,1,6,6,10,-11810,0,0,0,0,0,285,286,234,196,286,288,15,15,-801,0,0
LMR,9,3,8,9,2,10638,0,1,0,0,0,-286,-285,-287,-122,-120,-209,1,8,2019,0,0
LMR,11,1,10,11,13,-14465,0,1,0,0,0,-286,-285,-286,-149,-214,-226,1,73,-1338,0,0
LMR,5,1,4,4,3,-4116,0,1,0,0,0,-311,-310,-321,-309,-308,-309,8,16,4532,0,1
LMR,8,3,7,6,2,2483,0,0,0,0,0,285,286,281,279,287,287,9,18,8092,0,0
LMR,5,1,4,4,2,6359,0,1,0,0,0,285,286,265,299,291,291,4,9,8139,0,0
LMR,5,1,4,3,5,14253,0,1,0,0,0,-286,-285,-286,-156,-285,-285,8,7,-1704,0,0
LMR,9,3,8,7,4,886,0,0,0,0,0,285,286,285,228,286,286,18,22,-2525,0,0
LMR,13,6,12,11,10,-14200,0,1,0,0,1,-286,-285,-286,-299,-285,-286,26,105,-1338,0,0
LMR,3,1,2,2,3,-4199,0,1,0,0,0,-307,-306,-307,-237,-273,-286,6,4,1629,0,1
LMR,3,1,2,2,2,11180,0,1,1,0,0,-286,-285,-286,-239,-240,-248,1,5,0,0,0
LMR,4,1,3,3,8,-915,0,1,1,0,1,-312,-311,-314,-262,-295,-307,2,11,0,0,1
LMR,4,1,3,2,7,2169,0,1,0,0,1,-319,-318,-319,-259,-318,-295,16,8,-3085,0,1
LMR,4,1,3,2,3,1695,0,1,0,0,0,-268,-267,-269,-175,-267,-267,7,32,6352,0,1
LMR,3,1,2,2,2,4582,0,0,0,0,0,-292,-291,-301,-286,-290,-290,8,7,1943,0,0
LMR,3,1,2,3,2,4065,0,1,0,0,0,-267,-266,-306,-386,-252,-255,1,1,-1752,0,0
LMR,4,1,3,4,2,9471,0,1,1,0,0,-267,-266,-267,-53,-186,-234,1,4,0,1,0
LMR,8,2,7,8,2,16467,0,1,0,0,0,-267,-266,-272,-53,-166,-255,3,19,8088,0,0
LMR,4,1,3,4,4,-14172,0,1,0,0,0,-267,-266,-267,-410,1160,1160,0,0,-1338,1,0
LMR,3,1,2,3,2,4584,0,1,1,0,0,-68,-67,-153,-1167,841,841,0,0,0,1,1
LMR,4,1,3,3,7,-1751,0,1,1,0,1,-305,-304,-305,-256,-289,-302,2,7,0,0,1
LMR,4,1,3,3,6,2624,0,1,0,0,1,-288,-287,-299,-252,-286,-288,4,25,-2466,0,1
LMR,4,1,3,3,2,18606,0,1,0,0,0,-267,-266,-311,-172,-266,-267,12,12,6320,0,1
LMR,4,1,3,2,3,4934,0,1,0,0,0,-267,-266,-267,-172,-266,-266,5,6,5449,0,1
LMR,4,1,3,4,2,2089,0,1,0,0,0,-265,-264,-270,-51,-113,-226,2,4,5635,0,1
LMR,5,1,4,4,5,-3653,0,1,0,0,0,-242,-241,-250,-55,-224,-236,6,6,1663,0,0
LMR,8,2,7,8,2,12925,0,1,0,0,0,-242,-241,-366,55,-128,-131,1,14,4346,0,0
LMR,3,1,2,3,4,-1276,0,1,0,0,0,-242,-241,-311,-325,-148,-164,1,1,-1338,0,0
LMR,3,1,2,3,10,-1276,0,0,0,0,0,241,242,123,197,325,183,1,4,-1338,0,0
LMR,7,1,6,7,2,12122,0,1,1,0,0,-242,-241,-247,-82,-179,-234,3,16,0,0,0
LMR,9,1,8,9,2,-8804,0,1,0,0,0,-242,-241,-390,-48,-170,-170,1,16,679,0,0
LMR,6,1,5,5,3,4584,0,1,1,0,0,-242,-241,-259,-118,-214,42,2,4,0,0,0
LMR,5,1,4,4,8,-4345,0,1,0,0,0,-242,-241,-242,-130,-222,-222,10,12,-3042,0,0
LMR,4,2,3,4,2,12075,0,0,1,0,0,-285,-284,-401,-701,-279,-279,27,7,0,0,0
LMR,5,1,4,3,8,-7043,0,1,0,0,0,284,285,284,340,285,293,11,16,-1381,0,0
LMR,5,1,4,4,4,-10981,0,1,0,0,0,-286,-285,-294,-167,-281,-273,3,10,-1338,0,0
LMR,11,9,10,10,2,-7848,0,0,0,0,1,285,286,276,184,286,286,95,106,2152,0,0
LMR,3,1,2,2,2,24537,0,1,0,0,0,285,286,285,293,331,311,2,0,8157,0,0
LMR,9,3,8,8,7,-8191,0,1,0,0,1,-286,-285,-286,-241,-278,-279,14,35,-4144,0,0

===========================
Total time (ms) : 15
Nodes searched  : 12440
Nodes/second    : 829333
LMR_TOTAL,6329,239,162
