
Position: 1/1 (rnbq1rk1/ppp1ppbp/5np1/3p2N1/3P4/2N1P3/PPPQ1PPP/R1B1KB1R b KQ - 5 6)
LMR,6,1,5,5,2,-1229,0,1,0,0,0,333,334,312,508,343,333,2,24,-1338,0,0
LMR,3,1,2,3,2,16122,0,1,0,0,0,333,334,267,349,356,365,4,6,-1338,0,0
LMR,6,1,5,4,3,-3081,0,1,0,0,0,333,334,333,508,340,336,2,15,-1338,0,0
LMR,6,1,5,5,2,2012,0,1,0,0,0,-313,-312,-319,-232,-273,-289,2,15,-1905,0,0
LMR,5,1,4,4,7,-3879,0,1,1,0,0,-313,-312,-336,-322,-312,-310,8,10,0,0,0
LMR,5,1,4,4,2,7751,0,1,0,0,0,-313,-312,-329,-294,-312,-297,4,11,-1434,0,0
LMR,5,1,4,4,2,10833,0,1,0,0,0,-313,-312,-335,-200,-309,-312,2,7,-1338,0,0
LMR,5,1,4,5,2,13820,0,1,0,0,0,-313,-312,-335,-217,-268,-276,1,3,192,0,0
LMR,9,1,8,8,29,-15769,0,1,0,0,0,-313,-312,-313,-211,-272,-306,8,28,-2742,0,0
LMR,7,1,6,6,9,-12437,0,1,0,0,0,-313,-312,-313,-208,-292,-298,3,21,-3121,0,0
LMR,4,1,3,3,2,11975,0,1,0,0,0,-318,-317,-352,-208,-317,-303,8,11,-3142,0,1
LMR,6,1,5,5,2,6496,0,1,0,0,0,-313,-312,-313,-153,-271,-280,2,11,3087,0,0
LMR,6,1,5,6,2,19218,0,1,0,0,0,-313,-312,-520,-173,-260,-310,1,0,-1338,0,0
LMR,5,3,4,4,2,7491,0,0,0,0,0,312,313,300,278,317,317,6,7,789,0,0
LMR,10,6,9,8,3,-5235,0,0,0,0,1,312,313,310,298,313,315,20,58,-1338,0,0
LMR,11,7,10,9,7,-5284,0,0,1,0,1,312,313,312,332,314,314,106,0,0,0,0
LMR,8,4,7,7,2,7683,0,1,0,0,1,312,313,288,333,313,314,11,44,-2532,0,0
LMR,5,1,4,5,2,12583,0,1,0,0,0,-313,-312,-387,-293,-306,-312,2,0,-1445,0,0
LMR,12,7,11,10,2,-3270,0,1,1,0,1,-313,-312,-313,-334,-312,-312,122,30,0,0,0
LMR,6,1,5,5,2,-4331,0,1,0,0,0,-313,-312,-325,-171,-312,-312,5,23,3512,0,0
LMR,4,2,3,3,2,7666,0,0,0,0,0,329,330,327,354,354,354,3,3,2914,0,0
LMR,5,1,4,5,2,12768,0,1,0,0,0,312,313,302,425,387,367,3,6,6518,0,0
LMR,3,1,2,2,6,-8133,0,1,0,0,0,334,335,334,425,343,335,1,2,-958,0,1
LMR,7,1,6,5,13,-14552,0,0,0,0,0,-342,-341,-342,-334,-341,-341,9,34,-1338,0,0
LMR,5,1,4,5,2,139,0,1,1,0,0,-313,-312,-415,-185,-252,-262,2,6,0,0,0
LMR,5,1,4,4,3,-7193,0,1,0,0,0,-313,-312,-326,-264,-312,-312,3,24,-2742,0,0
LMR,6,1,5,6,2,14051,0,1,0,0,0,-313,-312,-329,-287,-269,-270,3,14,6830,0,0
LMR,4,1,3,4,2,6294,0,1,1,0,0,-313,-312,-433,-134,-212,-237,1,2,0,1,0
LMR,3,1,2,3,2,836,0,1,1,0,0,-313,-312,-694,-199,-254,-264,3,3,0,0,0
LMR,9,2,8,7,3,8939,0,1,0,0,0,-313,-312,-313,-210,-312,-312,3,25,5279,0,0
LMR,4,1,3,4,2,262,0,0,0,0,0,312,313,264,293,322,321,2,4,2009,0,0
LMR,7,1,6,5,3,4381,0,1,0,0,0,-313,-312,-313,-195,-312,-312,2,5,1408,0,0
LMR,4,1,3,3,2,8159,0,1,0,0,0,-320,-319,-332,-181,-290,-295,4,7,-2847,0,1
LMR,7,1,6,7,14,-16975,0,1,0,0,0,-313,-312,-322,-177,-221,-309,6,18,-1791,0,0
LMR,4,1,3,4,2,-6120,0,1,0,0,0,-313,-312,-338,-217,-284,-309,5,22,5598,0,0
LMR,7,1,6,7,2,12395,0,1,0,0,0,-313,-312,-322,-173,-242,-309,3,51,2496,0,0
LMR,9,1,8,9,3,3348,0,1,0,0,0,-313,-312,-376,140,-169,-309,1,8,-1338,0,0
LMR,7,1,6,7,2,7672,0,1,0,0,0,-313,-312,-384,-70,-296,-307,3,30,7170,0,0
LMR,4,1,3,2,2,9173,0,1,0,0,0,312,313,312,279,313,314,12,5,1311,0,0
LMR,6,2,5,6,2,-7591,0,0,0,0,0,312,313,263,209,319,319,2,4,-1338,0,0
LMR,12,5,11,10,3,15,0,1,0,0,0,-313,-312,-313,-173,-310,-313,14,32,-177,0,0
LMR,12,2,11,12,4,-10184,0,1,0,0,0,-313,-312,-313,-173,-198,-312,1,39,3038,0,0
LMR,8,2,7,8,9,-4577,0,0,0,0,0,312,313,265,262,359,327,2,24,-3692,0,0
LMR,11,3,10,10,2,-3068,0,1,0,0,0,-313,-312,-325,-213,-309,-318,10,13,5241,0,0
LMR,5,2,4,5,3,-2763,0,0,0,0,0,312,313,284,378,353,346,2,5,-1338,0,0
LMR,10,2,9,9,3,-10085,0,0,0,0,0,312,313,302,269,313,313,3,36,157,0,0
LMR,11,2,10,10,3,-6334,0,1,0,0,0,-313,-312,-318,-213,-269,-313,4,49,4150,0,0
LMR,11,2,10,9,4,-7759,0,1,0,0,0,-313,-312,-313,-213,-308,-313,4,18,-706,0,0
LMR,4,1,3,3,3,1868,0,0,0,0,0,-308,-307,-332,-381,-301,-300,13,8,-4919,0,0
LMR,7,2,6,6,5,-6970,0,0,0,0,0,-342,-341,-346,-457,-317,-317,6,8,-1338,0,0
LMR,7,1,6,7,3,-13222,0,1,0,0,0,341,342,305,528,414,320,1,24,-1338,0,0
LMR,7,1,6,7,4,14905,0,1,0,0,0,341,342,320,528,404,442,1,5,-1338,0,0
LMR,9,7,8,9,4,14671,0,0,0,0,0,-342,-341,-429,-486,-288,-288,11,8,-921,0,0
LMR,5,1,4,4,2,-12418,0,1,0,0,0,-342,-341,-343,-235,-331,-372,4,13,402,0,0
LMR,6,1,5,5,4,2772,0,0,0,0,0,341,342,331,326,369,344,4,9,2958,0,0
LMR,8,1,7,6,2,5294,0,1,0,0,0,-342,-341,-342,-289,-341,-343,3,35,-2421,0,0
LMR,6,1,5,5,2,1076,0,1,0,0,0,341,342,339,392,361,361,11,8,-1338,0,0
LMR,3,1,2,2,3,5369,0,1,0,0,0,341,342,322,319,342,342,9,4,-1338,0,0
LMR,3,1,2,3,2,8416,0,0,0,0,0,-342,-341,-398,-381,-319,-342,2,16,-1338,0,0
LMR,4,1,3,3,3,4352,0,1,0,0,0,341,342,309,415,347,342,4,25,-1338,0,0
LMR,6,1,5,5,2,242,0,1,1,0,0,341,342,339,396,373,342,1,42,0,0,0
LMR,12,8,11,10,2,13668,0,1,0,0,1,341,342,338,353,342,342,84,207,1635,0,0
LMR,3,1,2,3,2,3368,0,1,0,0,0,-342,-341,-342,-478,-283,-341,4,4,-1338,0,0
LMR,5,1,4,5,2,17896,0,1,0,0,0,-313,-312,-345,-275,-260,-269,1,4,-1338,0,0
LMR,3,1,2,3,2,-3596,0,1,0,0,0,-294,-293,-682,-181,-244,-252,1,2,661,0,1
LMR,3,1,2,2,2,6254,0,1,0,0,0,-313,-312,-325,-272,-298,-299,2,4,-1338,0,0
LMR,10,1,9,9,3,-9122,0,1,0,0,0,-313,-312,-324,-177,-312,-312,2,22,-1990,0,0
LMR,3,1,2,2,3,8209,0,1,0,0,0,-313,-312,-336,-275,-312,-312,4,5,-4094,0,0
LMR,9,7,8,9,2,10157,0,0,0,0,0,312,313,273,253,335,320,12,9,-1338,0,0
LMR,9,1,8,9,2,-11483,0,1,0,0,0,-313,-312,-415,-268,-253,-319,6,37,-1338,0,0
LMR,5,1,4,5,2,21747,0,1,0,0,0,-313,-312,-359,-273,-302,-300,4,6,-2142,0,0
LMR,3,1,2,2,4,13651,0,1,0,0,0,-313,-312,-320,-309,-271,-323,3,5,-1338,0,0
LMR,5,1,4,4,4,-4839,0,1,0,0,0,-313,-312,-327,-223,-310,-318,1,18,-1338,0,0
LMR,5,1,4,4,8,-1042,0,1,1,0,0,-313,-312,-314,-223,-266,-279,2,3,0,0,0
LMR,5,1,4,3,4,-5234,0,1,0,0,1,-288,-287,-292,-308,-285,-286,5,10,-2299,0,1
LMR,5,2,4,5,2,2973,0,0,1,0,0,312,313,282,-78,381,327,11,13,0,0,0
LMR,10,3,9,9,2,-8245,0,1,0,0,0,-313,-312,-321,-276,-297,-304,4,23,-2506,0,0
LMR,5,1,4,4,2,17265,0,1,0,0,0,-313,-312,-315,-225,-307,-304,3,4,-2194,0,0
LMR,3,1,2,3,2,15720,0,1,0,0,0,-287,-286,-288,-236,-233,-284,2,7,-1338,0,1
LMR,3,1,2,3,2,4042,0,1,0,0,0,-314,-313,-698,-149,-238,-258,2,4,4236,0,1
LMR,7,1,6,7,5,-7042,0,1,0,0,0,-313,-312,-330,-280,-261,-301,4,9,-1747,0,0
LMR,5,1,4,4,8,-4533,0,0,1,0,0,135,136,127,103,162,154,9,8,0,0,0
LMR,4,1,3,4,2,7704,0,1,0,0,0,-313,-312,-362,-219,-280,-276,48,4,-1338,0,0
LMR,5,1,4,5,5,-2160,0,1,0,0,0,-313,-312,-405,-361,-309,-310,7,8,-1556,0,0
LMR,7,1,6,6,9,-10938,0,0,0,0,0,312,313,312,212,361,310,8,20,-1338,0,0
LMR,7,1,6,7,3,-438,0,1,0,0,0,-313,-312,-323,-154,-255,-312,5,96,-1415,0,0
LMR,7,1,6,5,7,3262,0,1,0,0,0,-313,-312,-313,-145,-312,-312,6,19,-3304,0,0
LMR,13,6,12,11,9,-15184,0,0,0,0,1,312,313,312,300,319,313,14,43,-2030,0,0
LMR,5,1,4,5,6,-9355,0,1,0,0,0,312,313,308,375,400,322,1,4,-1338,0,0
LMR,4,1,3,3,2,3795,0,1,0,0,0,312,313,283,379,313,324,4,6,4900,0,0
LMR,11,3,10,9,10,-11695,0,1,0,0,1,-313,-312,-313,-300,-310,-320,11,9,1312,0,0
LMR,5,1,4,4,3,5150,0,1,0,0,0,-313,-312,-333,-224,-304,-312,5,10,-1338,0,0
LMR,10,3,9,9,15,-9861,0,1,0,0,1,-313,-312,-313,-284,-299,-312,7,66,-3105,0,0
LMR,3,1,2,2,5,-627,0,1,0,0,0,-279,-278,-303,-194,-268,-268,3,2,-1338,0,1
LMR,3,1,2,3,2,-4599,0,1,0,0,0,-313,-312,-373,-401,-292,-298,5,10,1536,0,0
LMR,5,1,4,4,3,-16950,0,1,0,0,0,-298,-297,-314,-295,-276,-216,1,6,-1338,0,0
LMR,4,1,3,4,2,3178,0,1,0,0,0,-298,-297,-333,-300,-223,-297,2,19,-1426,0,0
LMR,6,1,5,4,6,-1716,0,1,0,0,0,-298,-297,-298,-235,-297,-297,3,31,-1338,0,0
LMR,5,1,4,5,2,23279,0,1,0,0,0,-298,-297,-440,-204,-290,-284,2,4,-1338,0,0
LMR,5,1,4,3,2,18963,0,1,0,0,0,-298,-297,-298,-209,-297,-262,4,4,-1338,0,0
LMR,5,1,4,3,3,21147,0,1,0,0,0,-298,-297,-298,-186,-297,-267,5,7,2900,0,0
LMR,7,1,6,7,4,5871,0,1,0,0,0,-298,-297,-310,-165,-220,-243,7,10,-1338,0,0
LMR,6,1,5,5,4,11370,0,1,0,0,0,-298,-297,-310,-196,-282,-271,2,13,6950,0,0
LMR,5,1,4,3,11,-12923,0,0,0,0,0,297,298,295,298,298,298,6,6,-1338,0,0
LMR,9,3,8,7,2,3484,0,1,1,0,0,-298,-297,-298,-181,-296,-298,5,23,0,0,0
LMR,3,1,2,3,4,-1284,0,1,0,0,0,-298,-297,-298,-184,-205,-247,1,2,-3858,0,0
LMR,9,3,8,8,3,23584,0,1,0,0,0,-298,-297,-298,-181,-265,-297,3,23,4551,0,0
LMR,4,1,3,3,3,-777,0,1,0,0,0,-297,-296,-310,-260,-289,-286,4,5,-1338,0,1
LMR,3,1,2,3,4,-3810,0,1,0,0,0,-306,-305,-306,-220,-248,-303,2,7,-2438,0,1
LMR,3,1,2,2,8,4657,0,0,0,0,0,297,298,297,255,325,315,3,4,-1338,0,0
LMR,4,1,3,3,5,-6426,0,1,0,0,0,-298,-297,-313,-260,-288,-310,4,15,-1338,0,0
LMR,6,1,5,5,17,-18409,0,1,0,0,0,-298,-297,-298,-151,-286,-299,2,8,-1338,0,0
LMR,6,1,5,4,25,-16631,0,1,0,0,0,-298,-297,-298,-151,-297,-297,10,18,-1338,0,0
LMR,4,1,3,2,19,-9798,0,0,0,0,0,-351,-350,-356,-344,-350,-350,2,2,-1535,0,1
LMR,3,1,2,2,8,-6259,0,1,0,0,0,-298,-297,-305,-294,-297,-297,2,4,-1338,0,0
LMR,7,1,6,5,8,-16046,0,1,0,0,1,297,298,297,488,304,297,2,24,-2040,0,0
LMR,7,1,6,5,27,-14887,0,1,0,0,1,297,298,297,488,298,297,2,11,-1437,0,0
LMR,5,3,4,4,2,-1995,0,1,0,0,1,-319,-318,-361,-296,-318,-318,7,8,1549,0,1
LMR,4,1,3,3,5,-748,0,1,0,0,0,-298,-297,-303,-229,-267,-271,4,11,-1338,0,0
LMR,6,1,5,5,2,-262,0,1,1,0,0,-298,-297,-298,-208,-272,-276,3,24,0,0,0
LMR,4,1,3,3,2,7460,0,1,0,0,0,-298,-297,-321,-194,-296,-296,1,13,-954,0,0
LMR,12,6,11,11,3,-8257,0,1,0,0,1,-298,-297,-313,-312,-297,-297,240,340,4519,0,0
LMR,4,1,3,3,19,-3168,0,1,0,0,0,-322,-321,-322,-206,-302,-322,1,10,-4205,0,1
LMR,3,1,2,2,3,-5853,0,1,0,0,0,297,298,283,298,298,298,4,7,-1338,0,0
LMR,5,2,4,5,2,35330,0,1,0,0,0,-298,-297,-446,-283,-288,-297,8,11,-1338,0,0
LMR,7,1,6,6,8,-2649,0,0,1,0,0,297,298,297,265,319,316,1,2,0,0,0
LMR,8,1,7,7,10,-9672,0,1,0,0,0,-298,-297,-298,-280,-290,-313,4,38,-1338,0,0
LMR,12,9,11,10,2,2829,0,0,0,0,0,297,298,297,221,298,298,109,49,-613,0,0
LMR,3,1,2,2,2,19129,0,1,0,0,0,297,298,297,354,326,321,2,3,-1338,0,0
LMR,5,1,4,5,3,-6519,0,1,0,0,0,311,312,300,414,359,338,2,16,-1338,0,0
LMR,4,1,3,3,3,1909,0,1,0,0,0,311,312,311,325,344,338,2,3,-1122,0,0
LMR,8,1,7,6,12,-3966,0,0,1,0,0,-312,-311,-312,-315,-311,-307,9,10,0,0,0
LMR,5,1,4,4,3,3524,0,1,0,0,0,-298,-297,-298,-253,-279,-298,2,6,-717,0,0
LMR,4,1,3,4,2,5800,0,1,0,0,0,311,312,263,430,317,312,1,10,-1338,0,0
LMR,5,3,4,4,3,11217,0,0,0,0,0,-312,-311,-312,-362,-295,-295,4,5,-1338,0,0
LMR,5,1,4,5,2,10043,0,1,0,0,0,311,312,100,457,362,297,2,25,-1338,0,0
LMR,3,1,2,2,6,1412,0,1,0,0,0,311,312,275,329,312,312,2,2,-1338,0,0
LMR,5,1,4,4,6,4878,0,1,0,0,0,311,312,311,457,319,312,2,12,-1338,0,0
LMR,5,1,4,4,3,4492,0,1,0,0,0,311,312,311,399,349,332,2,3,-1338,0,0
LMR,5,1,4,4,2,-5994,0,1,0,0,0,311,312,306,367,337,312,1,7,1401,0,0
LMR,5,1,4,4,6,-1276,0,0,0,0,0,-312,-311,-312,-383,-304,-304,8,9,-1338,0,0
LMR,5,1,4,5,13,-13325,0,1,0,0,0,311,312,305,389,383,305,1,24,-1338,0,0
LMR,4,1,3,3,8,719,0,1,0,0,0,311,312,284,253,318,344,2,5,-2438,0,0
LMR,5,1,4,4,6,-1276,0,0,0,0,0,-312,-311,-326,-428,-284,-337,2,13,-1338,0,0
LMR,5,1,4,5,14,-10809,0,1,0,0,0,311,312,305,389,383,326,1,36,-2568,0,0
LMR,3,1,2,2,3,517,0,0,0,0,0,-312,-311,-312,-411,-293,-309,5,2,-813,0,0
LMR,4,1,3,3,2,-1149,0,1,0,0,0,311,312,304,343,312,309,4,11,-438,0,0
LMR,9,4,8,7,3,-4786,0,0,0,0,0,-312,-311,-312,-311,-311,-309,24,23,-811,0,0
LMR,10,1,9,8,29,-16765,0,1,0,0,0,311,312,311,323,318,330,9,15,-1338,0,0
LMR,5,1,4,4,3,804,0,0,0,0,0,297,298,255,247,304,303,1,5,-1338,0,0
LMR,5,1,4,5,3,-6998,0,1,0,0,0,-298,-297,-316,-232,-247,-302,2,9,-1338,0,0
LMR,5,1,4,3,5,-12679,0,1,0,0,0,301,302,301,386,305,302,2,7,-1338,0,0
LMR,5,1,4,4,2,-8713,0,1,0,0,0,301,302,287,353,324,302,2,15,-1338,0,0
LMR,5,1,4,5,3,1095,0,1,0,0,0,-303,-302,-362,-154,-297,-302,1,15,-1338,0,0
LMR,5,1,4,4,3,-3992,0,1,0,0,0,301,302,282,369,302,302,1,10,1348,0,0
LMR,5,1,4,5,7,-2388,0,1,1,0,0,301,302,250,425,311,330,3,8,0,0,0
LMR,5,2,4,5,2,-1509,0,0,1,0,0,-302,-301,-345,-446,-259,-286,4,4,0,0,0
